Country,HcpName,ID,InteractionType,InteractionSubtype,InteractionTopic,InteractionStart,ParentCallId,HcpId
BRAZIL,Laura Silva Vargas,8283,Interaction - MSL,F2F - Detail Only,risedronate sodium,18-06-2022,iNtiNt9MHPBfJg,hCpiNteaJNQNbd
BRAZIL,Mariana Ruiz,8287,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,09-01-2022,iNtiNtE6QfAyUb,hCpiNtzvpd0Vi8
BRAZIL,Mariana Ruiz,8287,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,02-09-2022,iNtiNtihkP4G7A,hCpiNtN1O9eXKZ
BRAZIL,Mariana Ruiz,8287,Interaction - Rep,Email - Detail Only,Sodium Fluoride,23-12-2022,iNtiNt3n8oJ1fa,hCpiNtEY0QxRkZ
BRAZIL,Mariana Ruiz,8287,Interaction - Rep,Web Call - Detail Only,mucor racemosus,13-08-2022,iNtiNtFIHjjg9m,hCpiNt2p65R7yu
BRAZIL,Marcela Torres Romero,8291,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,02-12-2023,iNtiNthHXzhYCT,hCpiNtEwPXYsEH
BRAZIL,Marcela Torres Romero,8291,Interaction - MSL,Email - Detail Only,mucor racemosus,13-07-2023,iNtiNt1gbESb6a,hCpiNtEUqT01GU
BRAZIL,Marcela Torres Romero,8291,Interaction - MSL,Email - Detail Only,mucor racemosus,07-04-2023,iNtiNtxjPj9qTp,hCpiNtwdrchiRo
BRAZIL,Marcela Torres Romero,8291,Interaction - Rep,Email - Detail Only,Sodium Fluoride,02-02-2022,iNtiNtxGdR59OO,hCpiNtw9e3K6BU
BRAZIL,Julian Costa,8295,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,03-08-2023,iNtiNtZYc2Disw,hCpiNtvpKyhPbA
BRAZIL,Julian Costa,8295,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,05-04-2022,iNtiNt5VjCvqtu,hCpiNtmyySuTMS
BRAZIL,Julian Costa,8295,Interaction - Rep,F2F - Detail Only,Salicylic Acid,21-05-2023,iNtiNtXDphnGEt,hCpiNtz5EdbGIL
BRAZIL,Julian Costa,8295,Interaction - MSL,Web Call - Detail Only,Indomethacin,12-05-2023,iNtiNtf6DnYexY,hCpiNthjHo8jrC
BRAZIL,Marcela Gonzalez Romero,8299,Interaction - MSL,Email - Detail Only,mucor racemosus,04-11-2023,iNtiNtGO7rUNRY,hCpiNtGJO1xAtO
BRAZIL,Marcela Gonzalez Romero,8299,Interaction - Rep,Email - Detail Only,Indomethacin,04-12-2023,iNtiNtVl3HwE2i,hCpiNtfjltN1vt
BRAZIL,Marcela Gonzalez Romero,8299,Interaction - MSL,Web Call - Detail Only,risedronate sodium,05-01-2022,iNtiNtVAl7emWl,hCpiNtrSRQrPLw
BRAZIL,Marcela Gonzalez Romero,8299,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,26-08-2022,iNtiNtuyBM00kP,hCpiNt2Cb6C8jc
BRAZIL,Nicolas Martinez Silva,8303,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,21-12-2023,iNtiNt2x7liFQZ,hCpiNtx5HDqkQ7
BRAZIL,Nicolas Martinez Silva,8303,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,31-10-2022,iNtiNtQcYDNk0K,hCpiNtfAjOk5EW
BRAZIL,Nicolas Martinez Silva,8303,Interaction - MSL,Email - Detail Only,Indomethacin,15-06-2022,iNtiNtU44xI0Kv,hCpiNto83BJ8ap
BRAZIL,Felipe Garcia,8307,Interaction - MSL,F2F - Detail Only,mucor racemosus,07-08-2022,iNtiNtMdIqyceg,hCpiNtKkEcXrIA
BRAZIL,Felipe Garcia,8307,Interaction - Rep,Web Call - Detail Only,Indomethacin,20-09-2023,iNtiNtDoDEHWpE,hCpiNtSkkPvEoa
BRAZIL,Felipe Garcia,8307,Interaction - MSL,Email - Detail Only,mucor racemosus,09-12-2022,iNtiNtz19oyLxP,hCpiNtbfyPETe7
BRAZIL,Felipe Garcia,8307,Interaction - Rep,Email - Detail Only,Indomethacin,30-04-2023,iNtiNtpXlbXTSN,hCpiNt3ZlKtw2q
BRAZIL,Manuel Ruiz,8311,Interaction - Rep,F2F - Detail Only,mucor racemosus,03-01-2022,iNtiNt6ZCLJ0kI,hCpiNtU0y1ljoK
BRAZIL,Manuel Ruiz,8311,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,30-09-2023,iNtiNtgBZ23IUR,hCpiNthI5i7a67
BRAZIL,Manuel Ruiz,8311,Interaction - Rep,Web Call - Detail Only,risedronate sodium,19-08-2023,iNtiNtCfqkGRRB,hCpiNtwOHmTy3v
BRAZIL,Alejandro Gonzalez,8315,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,29-04-2023,iNtiNtfVgMVMvy,hCpiNt72dSKile
BRAZIL,Alejandro Gonzalez,8315,Interaction - MSL,Email - Detail Only,mucor racemosus,05-11-2022,iNtiNteeITU6ZA,hCpiNtwPbyO8LP
BRAZIL,Alejandro Gonzalez,8315,Interaction - MSL,F2F - Detail Only,Salicylic Acid,10-07-2023,iNtiNt2aHktAo1,hCpiNtkXcuuhif
BRAZIL,Julio Fernandez Ruiz,8319,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,23-10-2022,iNtiNtZgK9Rfdu,hCpiNtkiulSn9l
BRAZIL,Julio Fernandez Ruiz,8319,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,18-09-2022,iNtiNttqvbvfG8,hCpiNtRYAdtnKK
BRAZIL,Julio Fernandez Ruiz,8319,Interaction - Rep,Email - Detail Only,Indomethacin,26-01-2023,iNtiNt7kteyWGb,hCpiNtJB5fqOXr
BRAZIL,Julio Fernandez Ruiz,8319,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,15-08-2023,iNtiNtfAIyCkN1,hCpiNtuWwfcFTz
BRAZIL,Ignacio Pereira,8323,Interaction - Rep,Email - Detail Only,Indomethacin,09-11-2023,iNtiNt8S0m71h4,hCpiNtMBmIClXc
BRAZIL,Ignacio Pereira,8323,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,15-07-2023,iNtiNt1InCqBcx,hCpiNtzNYYDRg7
BRAZIL,Ignacio Pereira,8323,Interaction - MSL,Web Call - Detail Only,Indomethacin,06-08-2023,iNtiNtdln3PeQH,hCpiNtTbEiupti
BRAZIL,Juan M Martinez,8331,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,29-06-2023,iNtiNtY6wM94bt,hCpiNtridJWY6q
BRAZIL,Juan M Martinez,8331,Interaction - Rep,F2F - Detail Only,risedronate sodium,10-12-2022,iNtiNtzI7zRpHj,hCpiNtGCIX9Zgs
BRAZIL,Juan M Martinez,8331,Interaction - MSL,Web Call - Detail Only,Indomethacin,30-12-2023,iNtiNtz2NCO0Jm,hCpiNtxo5mI7EK
BRAZIL,Juan M Martinez,8331,Interaction - MSL,F2F - Detail Only,risedronate sodium,11-12-2023,iNtiNtePfFamQD,hCpiNtem11dEUw
BRAZIL,Francisco Pedro Ruiz,8335,Interaction - MSL,Web Call - Detail Only,risedronate sodium,25-03-2023,iNtiNtpSdUtwAX,hCpiNtaacjYP4E
BRAZIL,Francisco Pedro Ruiz,8335,Interaction - MSL,Email - Detail Only,Indomethacin,12-03-2022,iNtiNtmHrTPRKs,hCpiNtXcFE6eIi
BRAZIL,Francisco Pedro Ruiz,8335,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,15-10-2022,iNtiNtxeQrVgkE,hCpiNtFtkxGPa1
BRAZIL,Francisco Pedro Ruiz,8335,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,20-03-2023,iNtiNtf6X039MH,hCpiNtfeuVdUEp
BRAZIL,Alejandro Martinez,8339,Interaction - MSL,Email - Detail Only,risedronate sodium,08-08-2022,iNtiNteL5sJpTa,hCpiNtYKHnllYk
BRAZIL,Alejandro Martinez,8339,Interaction - Rep,Email - Detail Only,Salicylic Acid,13-12-2022,iNtiNtd6aLB8jm,hCpiNtPOYsC4r2
BRAZIL,Alejandro Martinez,8339,Interaction - Rep,Web Call - Detail Only,Indomethacin,20-11-2022,iNtiNtTh0lSsR8,hCpiNteTWQubPG
BRAZIL,Alejandro Martinez,8339,Interaction - Rep,Email - Detail Only,risedronate sodium,06-05-2023,iNtiNtDD1zz6YR,hCpiNt1UsZpsTU
BRAZIL,Ignacio Martinez,8343,Interaction - MSL,F2F - Detail Only,Indomethacin,27-02-2023,iNtiNtlMLZL4mo,hCpiNtufRey7RD
BRAZIL,Ignacio Martinez,8343,Interaction - Rep,Web Call - Detail Only,risedronate sodium,07-11-2022,iNtiNt3xvqZbtA,hCpiNt7e5u9kUQ
BRAZIL,Ignacio Martinez,8343,Interaction - Rep,Email - Detail Only,Indomethacin,08-11-2022,iNtiNtwAjWBpkD,hCpiNtb8HbqXzZ
BRAZIL,Ignacio Martinez,8343,Interaction - Rep,F2F - Detail Only,Indomethacin,20-06-2023,iNtiNt4A4jWg3B,hCpiNt3PJb313E
BRAZIL,Claudia Beatriz Pereira,8347,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,08-10-2022,iNtiNt48Nj3Msg,hCpiNtSIBwOxj4
BRAZIL,Claudia Beatriz Pereira,8347,Interaction - Rep,Web Call - Detail Only,mucor racemosus,08-10-2023,iNtiNtLdLT3Jpf,hCpiNtE4l8Dyjg
BRAZIL,Claudia Beatriz Pereira,8347,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,30-11-2022,iNtiNtXg189fIG,hCpiNtypA8Kbs8
BRAZIL,Claudia Beatriz Pereira,8347,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,24-03-2023,iNtiNtpDpsnTsZ,hCpiNtmg19VWtO
BRAZIL,Camila Silva,8351,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,16-10-2022,iNtiNtRaE1143u,hCpiNt0xyjpxGr
BRAZIL,Camila Silva,8351,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,21-05-2023,iNtiNts3wjmoGm,hCpiNtHB2gPBEQ
BRAZIL,Camila Silva,8351,Interaction - Rep,Web Call - Detail Only,Indomethacin,16-10-2022,iNtiNtPSNB5Em6,hCpiNtlEXNXXCi
BRAZIL,Camila Silva,8351,Interaction - MSL,F2F - Detail Only,Indomethacin,23-11-2022,iNtiNt4I7tg1hH,hCpiNtBHueoGZY
BRAZIL,Nicolas Pedro Ruiz,8355,Interaction - MSL,Web Call - Detail Only,Indomethacin,08-12-2022,iNtiNtf7uTL7iK,hCpiNtxjHQlalU
BRAZIL,Nicolas Pedro Ruiz,8355,Interaction - MSL,Web Call - Detail Only,Indomethacin,22-03-2022,iNtiNtIkCMH9ca,hCpiNtlShfjuK1
BRAZIL,Nicolas Pedro Ruiz,8355,Interaction - Rep,Web Call - Detail Only,risedronate sodium,01-09-2022,iNtiNtXF30xDro,hCpiNtia6CpZuH
BRAZIL,Nicolas Pedro Ruiz,8355,Interaction - MSL,F2F - Detail Only,Salicylic Acid,31-12-2023,iNtiNtIMihn2qT,hCpiNtzoKdi3ew
BRAZIL,Lucia Ruiz,8359,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,08-09-2022,iNtiNtlEfsDDIG,hCpiNtLiWXvJWY
BRAZIL,Lucia Ruiz,8359,Interaction - MSL,F2F - Detail Only,mucor racemosus,21-02-2022,iNtiNteuKddXlY,hCpiNtHuTUzOHa
BRAZIL,Lucia Ruiz,8359,Interaction - MSL,Web Call - Detail Only,Indomethacin,25-05-2023,iNtiNtasfbWQny,hCpiNtEupZaAYl
BRAZIL,Lucia Ruiz,8359,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,24-08-2023,iNtiNtxgf00IYk,hCpiNtleFPgaus
BRAZIL,Felipe Pereira Romero,8363,Interaction - Rep,Email - Detail Only,Sodium Fluoride,01-10-2022,iNtiNtOepIla9Y,hCpiNt6qApogUP
BRAZIL,Felipe Pereira Romero,8363,Interaction - Rep,Email - Detail Only,Indomethacin,02-09-2023,iNtiNtWTbPwQwj,hCpiNtmwhlcL7z
BRAZIL,Felipe Pereira Romero,8363,Interaction - MSL,F2F - Detail Only,Indomethacin,28-07-2023,iNtiNthK9N1OZx,hCpiNtNyMHu42L
BRAZIL,Felipe Pereira Romero,8363,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,25-10-2023,iNtiNtldofKZlk,hCpiNtRvjZtblm
BRAZIL,Lucia Costa,8367,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,12-02-2023,iNtiNtsEM7y0cy,hCpiNtoBStcueO
BRAZIL,Lucia Costa,8367,Interaction - MSL,F2F - Detail Only,Salicylic Acid,26-10-2023,iNtiNtgehXtD2i,hCpiNt3r5pFv9k
BRAZIL,Lucia Costa,8367,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,07-10-2022,iNtiNtQiMS3paY,hCpiNtrm8ewpJR
BRAZIL,Lucia Costa,8367,Interaction - MSL,F2F - Detail Only,Indomethacin,04-07-2023,iNtiNtQyH6UkHg,hCpiNtrFU0mzVx
BRAZIL,Adriana Ruiz,8371,Interaction - MSL,F2F - Detail Only,Salicylic Acid,09-09-2022,iNtiNtFNNPE7So,hCpiNtM9iYIljL
BRAZIL,Adriana Ruiz,8371,Interaction - MSL,Email - Detail Only,mucor racemosus,18-10-2023,iNtiNt695AQBkA,hCpiNt3Mz0VZUS
BRAZIL,Adriana Ruiz,8371,Interaction - Rep,Email - Detail Only,Indomethacin,07-01-2023,iNtiNt5ALebbpl,hCpiNtgEoQd2wM
BRAZIL,Adriana Ruiz,8371,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,24-07-2023,iNtiNts7uPDdOM,hCpiNt0EHtp1e7
BRAZIL,Emilio Pereira,8375,Interaction - MSL,Email - Detail Only,risedronate sodium,11-01-2022,iNtiNtjwgDOJIb,hCpiNtCrQwJIZu
BRAZIL,Emilio Pereira,8375,Interaction - MSL,Email - Detail Only,mucor racemosus,10-06-2023,iNtiNtqK0deHUq,hCpiNt8aBoXCcf
BRAZIL,Emilio Pereira,8375,Interaction - Rep,Email - Detail Only,mucor racemosus,29-04-2023,iNtiNt06LFuySH,hCpiNtxLeT7hIL
BRAZIL,Emilio Pereira,8375,Interaction - Rep,F2F - Detail Only,risedronate sodium,05-04-2022,iNtiNtkRw1RpoU,hCpiNtZhVGb6yh
BRAZIL,Adriana Martinez Pedro,8379,Interaction - Rep,Web Call - Detail Only,risedronate sodium,29-12-2023,iNtiNtvlGf2HDo,hCpiNtHyI6J9rN
BRAZIL,Adriana Martinez Pedro,8379,Interaction - Rep,Web Call - Detail Only,risedronate sodium,07-11-2022,iNtiNtHSJYpO06,hCpiNtUWe3XriV
BRAZIL,Adriana Martinez Pedro,8379,Interaction - MSL,F2F - Detail Only,Salicylic Acid,19-04-2022,iNtiNtbQudtrYl,hCpiNtApoAo0xr
BRAZIL,Adriana Martinez Pedro,8379,Interaction - MSL,Web Call - Detail Only,risedronate sodium,05-04-2023,iNtiNtSpdTJ6YZ,hCpiNtezHH3lFW
BRAZIL,Lucia Julie Ruiz,8381,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,02-07-2022,iNtiNtTJ7Ek2Ge,hCpiNt2xY9I1Ax
BRAZIL,Lucia Julie Ruiz,8381,Interaction - Rep,Web Call - Detail Only,Indomethacin,06-04-2022,iNtiNtNp6hR3Ws,hCpiNt6vbuCnbO
BRAZIL,Lucia Julie Ruiz,8381,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,25-06-2023,iNtiNtxpu84xAV,hCpiNtcOS8v8Aa
BRAZIL,Lucia Julie Ruiz,8381,Interaction - Rep,Email - Detail Only,Indomethacin,17-04-2023,iNtiNtlfrGtitg,hCpiNtjmyv52AP
BRAZIL,Valeria Pedro Gomez,8385,Interaction - Rep,Email - Detail Only,risedronate sodium,14-11-2023,iNtiNt5aeqjqNR,hCpiNtabRxbXRt
BRAZIL,Valeria Pedro Gomez,8385,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,11-01-2023,iNtiNtTKZ0bJNF,hCpiNt2KEYxliF
BRAZIL,Valeria Pedro Gomez,8385,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,07-07-2022,iNtiNtkpAnf7rP,hCpiNtGEDVsroc
BRAZIL,Valeria Pedro Gomez,8385,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,04-01-2023,iNtiNtFgLB8oK0,hCpiNt9vOnyQkL
BRAZIL,Felipe Ruiz,8389,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,12-07-2022,iNtiNtg9RTbLQR,hCpiNt70x1IBye
BRAZIL,Felipe Ruiz,8389,Interaction - Rep,F2F - Detail Only,risedronate sodium,25-11-2022,iNtiNtBxjfkYtb,hCpiNtjwXXrwyN
BRAZIL,Felipe Ruiz,8389,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,31-10-2022,iNtiNtWPYFy8KZ,hCpiNt1KyJFx4r
BRAZIL,Felipe Ruiz,8389,Interaction - Rep,F2F - Detail Only,risedronate sodium,18-11-2023,iNtiNt1N0AYcsf,hCpiNtK4ALV8pb
BRAZIL,Ximena Pilar Rios,8393,Interaction - Rep,Email - Detail Only,Salicylic Acid,05-10-2022,iNtiNt9ZJPnnEg,hCpiNtRxn3uOrg
BRAZIL,Ximena Pilar Rios,8393,Interaction - Rep,F2F - Detail Only,Salicylic Acid,22-11-2023,iNtiNt1wrwT03o,hCpiNt6AeM6tc7
BRAZIL,Ximena Pilar Rios,8393,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,17-10-2023,iNtiNt8h2PH4nj,hCpiNto0hDLh1h
BRAZIL,Ximena Pilar Rios,8393,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,23-07-2023,iNtiNtlljGfQcC,hCpiNtRw6RsIIt
BRAZIL,Martina M Pereira,8397,Interaction - Rep,F2F - Detail Only,Indomethacin,07-07-2023,iNtiNtzgK2L9CV,hCpiNtsg1FA7rD
BRAZIL,Martina M Pereira,8397,Interaction - MSL,Email - Detail Only,Sodium Fluoride,05-10-2023,iNtiNtkISR5nNq,hCpiNtGO7sQCa0
BRAZIL,Martina M Pereira,8397,Interaction - Rep,Web Call - Detail Only,risedronate sodium,11-11-2022,iNtiNtwMbN3aTq,hCpiNtIy97Rs2y
BRAZIL,Martina M Pereira,8397,Interaction - MSL,Email - Detail Only,risedronate sodium,05-04-2022,iNtiNt6jmQxMqc,hCpiNtPfTTaWjo
BRAZIL,Daniela Carvalho Ruiz,8401,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,20-09-2022,iNtiNtUrN9X09B,hCpiNtpQJ35qLa
BRAZIL,Daniela Carvalho Ruiz,8401,Interaction - Rep,Email - Detail Only,risedronate sodium,09-02-2022,iNtiNts8X1Lr5p,hCpiNt4mHvz9Dr
BRAZIL,Daniela Carvalho Ruiz,8401,Interaction - Rep,F2F - Detail Only,mucor racemosus,13-11-2022,iNtiNtFDBOGjSf,hCpiNtAF4fd39H
BRAZIL,Daniela Carvalho Ruiz,8401,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,29-11-2022,iNtiNtjKSw3pDj,hCpiNtWCf7eYrE
BRAZIL,Lucia Martinez Ruiz,8405,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,20-06-2023,iNtiNtA40AmQp4,hCpiNt5Q9uGYnu
BRAZIL,Lucia Martinez Ruiz,8405,Interaction - Rep,F2F - Detail Only,Salicylic Acid,19-03-2023,iNtiNtaN3EMeqT,hCpiNtOPHti0yj
BRAZIL,Lucia Martinez Ruiz,8405,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,12-08-2022,iNtiNtGodIL7PL,hCpiNt1ppHtgue
BRAZIL,Lucia Martinez Ruiz,8405,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,25-12-2023,iNtiNtto0VT6ZE,hCpiNtIlizpdhc
BRAZIL,Victoria Pereira,8409,Interaction - Rep,Web Call - Detail Only,mucor racemosus,14-06-2022,iNtiNtNybEh9XK,hCpiNtQC7dm5VP
BRAZIL,Victoria Pereira,8409,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,19-04-2022,iNtiNtPWZqPVKZ,hCpiNtVIlCpL0p
BRAZIL,Victoria Pereira,8409,Interaction - MSL,F2F - Detail Only,Salicylic Acid,01-06-2022,iNtiNt3TNj2SHd,hCpiNtWbLeJwli
BRAZIL,Victoria Pereira,8409,Interaction - MSL,Email - Detail Only,risedronate sodium,05-12-2022,iNtiNtFtgEpRT3,hCpiNtI1nTtfwE
BRAZIL,Roberto Silva,8413,Interaction - MSL,Email - Detail Only,risedronate sodium,23-01-2023,iNtiNtixcv3pcC,hCpiNtSnYFs7nS
BRAZIL,Roberto Silva,8413,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,20-02-2022,iNtiNt0UgpoP92,hCpiNtdI255RDI
BRAZIL,Roberto Silva,8413,Interaction - Rep,Email - Detail Only,risedronate sodium,08-04-2023,iNtiNt3YihfBud,hCpiNtS7nx69VU
BRAZIL,Roberto Silva,8413,Interaction - Rep,F2F - Detail Only,Indomethacin,06-10-2023,iNtiNtyrpQkJgl,hCpiNtIwkt1VWF
BRAZIL,Florencia Hugo Silva,8417,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,14-01-2022,iNtiNtopOFwjYi,hCpiNtEao0pLim
BRAZIL,Florencia Hugo Silva,8417,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,17-09-2023,iNtiNttqcN0Lrs,hCpiNtcSPHlQdU
BRAZIL,Florencia Hugo Silva,8417,Interaction - MSL,Email - Detail Only,Sodium Fluoride,23-06-2023,iNtiNtFUr32oic,hCpiNtDG8VE93T
BRAZIL,Florencia Hugo Silva,8417,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,04-12-2022,iNtiNtuNadXwXe,hCpiNtk4549xND
BRAZIL,Nicolas Silva,8425,Interaction - Rep,F2F - Detail Only,mucor racemosus,22-07-2022,iNtiNtLVDUhFHq,hCpiNtUxZalymF
BRAZIL,Nicolas Silva,8425,Interaction - MSL,Email - Detail Only,mucor racemosus,06-01-2022,iNtiNtitFPwzT3,hCpiNtzUtzi3xZ
BRAZIL,Nicolas Silva,8425,Interaction - MSL,F2F - Detail Only,Indomethacin,13-08-2023,iNtiNtF5HPzNtG,hCpiNtkmXtcX0l
BRAZIL,Nicolas Silva,8425,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,18-02-2022,iNtiNtmncV8L38,hCpiNtL7t99RtM
BRAZIL,Martina Pereira,8429,Interaction - Rep,Email - Detail Only,Salicylic Acid,13-12-2023,iNtiNt3D5leuNx,hCpiNtMUcpWm8I
BRAZIL,Martina Pereira,8429,Interaction - MSL,Email - Detail Only,Salicylic Acid,21-10-2022,iNtiNt3bJqhasi,hCpiNtALYzQETf
BRAZIL,Martina Pereira,8429,Interaction - Rep,Email - Detail Only,mucor racemosus,13-11-2023,iNtiNtlKJgcxzJ,hCpiNtYamyfoMa
BRAZIL,Martina Pereira,8429,Interaction - Rep,Email - Detail Only,Indomethacin,02-11-2022,iNtiNtDxMWesmM,hCpiNtViXg379e
BRAZIL,Felipe Gomez Hugo,8433,Interaction - Rep,F2F - Detail Only,Salicylic Acid,06-07-2022,iNtiNtOu7QR6Uo,hCpiNtb7h6Y1LV
BRAZIL,Felipe Gomez Hugo,8433,Interaction - MSL,F2F - Detail Only,mucor racemosus,09-07-2022,iNtiNtlJZLTzjH,hCpiNtMDlVCavS
BRAZIL,Felipe Gomez Hugo,8433,Interaction - Rep,Web Call - Detail Only,mucor racemosus,15-06-2023,iNtiNtYDkGH4X8,hCpiNtpwJbssRR
BRAZIL,Felipe Gomez Hugo,8433,Interaction - MSL,Web Call - Detail Only,mucor racemosus,03-12-2023,iNtiNt4HIMYqd4,hCpiNtXzM2shTl
BRAZIL,Juliana Costa,8437,Interaction - Rep,Email - Detail Only,Salicylic Acid,06-06-2022,iNtiNtXTaoK8ar,hCpiNtsxWYOI2C
BRAZIL,Juliana Costa,8437,Interaction - MSL,Web Call - Detail Only,risedronate sodium,05-07-2023,iNtiNtehc63YfM,hCpiNtSpj7VgXI
BRAZIL,Juliana Costa,8437,Interaction - Rep,F2F - Detail Only,risedronate sodium,13-04-2023,iNtiNtHF6Nk2LV,hCpiNthhMtPb9k
BRAZIL,Juliana Costa,8437,Interaction - Rep,F2F - Detail Only,risedronate sodium,04-08-2022,iNtiNtFLIvP2dn,hCpiNtiSx7buww
BRAZIL,Florencia Torres,8441,Interaction - Rep,Web Call - Detail Only,mucor racemosus,14-09-2023,iNtiNt7MmP6sqc,hCpiNtEkPjAWpk
BRAZIL,Florencia Torres,8441,Interaction - Rep,F2F - Detail Only,mucor racemosus,23-04-2022,iNtiNtV9tTPJDg,hCpiNtFpc6J8IM
BRAZIL,Florencia Torres,8441,Interaction - Rep,Email - Detail Only,Indomethacin,29-03-2022,iNtiNtusRGIcOJ,hCpiNtHMWKaZSk
BRAZIL,Florencia Torres,8441,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,18-04-2023,iNtiNtiJnz27JG,hCpiNt5HzAPu64
BRAZIL,Juliana Martinez Pedro,8445,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,16-08-2022,iNtiNtS06hrb8V,hCpiNtpj9HoxqW
BRAZIL,Juliana Martinez Pedro,8445,Interaction - Rep,Email - Detail Only,risedronate sodium,21-10-2022,iNtiNtsdeiyyhm,hCpiNtRLMs9vxw
BRAZIL,Juliana Martinez Pedro,8445,Interaction - Rep,Web Call - Detail Only,risedronate sodium,09-03-2022,iNtiNt7ddJtHw9,hCpiNtDfF1iTQ9
BRAZIL,Juliana Martinez Pedro,8445,Interaction - Rep,Email - Detail Only,risedronate sodium,30-11-2023,iNtiNtKHSLAPo1,hCpiNtQfvglGjJ
BRAZIL,Victoria Torres,8449,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,05-09-2022,iNtiNtEHJw0507,hCpiNtQt3gxw0v
BRAZIL,Victoria Torres,8449,Interaction - Rep,Email - Detail Only,Salicylic Acid,27-06-2022,iNtiNtRRUGHMpw,hCpiNtgMYBgRVz
BRAZIL,Victoria Torres,8449,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,29-11-2022,iNtiNt8ttW9nF1,hCpiNtfCzEWrfM
BRAZIL,Victoria Torres,8449,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,09-03-2022,iNtiNtVAv2EtBs,hCpiNtvESJbdcx
BRAZIL,Elena Silva B,8451,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,06-10-2022,iNtiNtpJtlAdWl,hCpiNtXkplBcX3
BRAZIL,Elena Silva B,8451,Interaction - Rep,Email - Detail Only,risedronate sodium,02-11-2023,iNtiNtjw9zAOeI,hCpiNtzqKa7XJE
BRAZIL,Elena Silva B,8451,Interaction - MSL,F2F - Detail Only,risedronate sodium,04-10-2023,iNtiNts5CpH979,hCpiNtbGFo4rWB
BRAZIL,Elena Silva B,8451,Interaction - MSL,Email - Detail Only,Salicylic Acid,25-01-2022,iNtiNt7G9URkoa,hCpiNtPEhNPxgP
BRAZIL,Elena Silva B,8451,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,17-12-2023,iNtiNthmPpOrVv,hCpiNt0lt0LLg5
