,COUNTRY,NAME,ID,LINK,LINK2,internal_hco_id,orgkey,payment_hco_id,PaymentCount,PaymentAmount,InteractionCount
235,BRAZIL,Instituto Paulista de Pediatria,B177,www.institutopaulistadepediatria.com.br,,,orgK990556789027,9990000064,1,3878391,1
236,BRAZIL,Instituto Paulista de Reumatologia,B157,www.institutopaulistadereumatologia.com.br,,,orgK990556789019,,0,4011062,0
237,BRAZIL,Instituto Paulista de Saaode,B130,www.institutopaulistadesaude.com.br,,,orgK990889012345,9990000022,1,284329,1
238,BRAZIL,Instituto Paulista de Urologia,B207,www.institutopaulistadeurologia.com.br,,,orgK990556789037,9990000099,1,329030,1
239,BRAZIL,Instituto Vida e Saaode,B122,www.institutovidaesaude.com.br,,,,9990000019,1,3725928,2
240,USA,National Care Network,U229,www.nationalcarenetwork.org,,,orgK991789012354,9990000256,2,1039353,1
241,USA,National Health and Wellness Network,U013,www.nationalhealthandwellness.org,,,orgK991001234567,9990000014,1,58984,0
242,USA,National Health Initiative,U134,www.nationalhealthinitiative.org,,,,9990000038,1,4920412,0
243,USA,National Health Network,U124,www.nationalhealthnetwork.org,,,,9990000027,1,1225281,0
244,USA,National Health Organization,U154,www.nationalhealthorganization.org,,,,9990000059,1,3290227,1
245,USA,National Health Partners,U224,www.nationalhealthpartners.org,,,orgK991209876543,9990000119,1,3082263,2
246,USA,National Health Service,U174,www.nationalhealthservice.com,,,orgK990445678918,9990000071,1,3506075,2
247,USA,National Health Services,U184,www.nationalhealthservices.org,,,orgK990445678922,9990000083,1,64886,2
248,USA,National Health Support,U144,www.nationalhealthsupport.org,,,,9990000049,1,4539798,0
249,USA,National Wellness Foundation,U005,www.nationalwellnessfoundation.org,,,orgK990112345678,9990000131,2,2480415,0
250,USA,National Wellness Initiative,U204,www.nationalwellnessinitiative.org,,,orgK990445678928,9990000106,1,496232,2
251,USA,Nationwide Care Network,U128,www.nationwidecarenetwork.org,,,,9990000150,2,4777075,1
252,USA,Nationwide Health Alliance,U198,www.nationwidehealthalliance.org,,,orgK990889012358,9990000096,1,146330,2
253,USA,Nationwide Health Foundation,U148,www.nationwidehealthfoundation.org,,,,9990000176,2,1228576,1
254,USA,Nationwide Health Initiative,U208,www.nationwidehealthinitiative.org,,,orgK990889012362,9990000107,1,75725,2
255,USA,Nationwide Health Partners,U178,www.nationwidehealthpartners.com,,,orgK990889012352,9990000073,1,3215603,2
256,USA,Nationwide Health Support Network,U010,www.nationwidehealthsupport.org,,,,9990000013,1,681155,0
257,USA,Nationwide Hope Foundation,U001,https://www.redsolidaridadespana.org/,,,orgK990678901234,9990000123,2,538178,0
258,USA,Nationwide Wellness Initiative,U158,www.nationwidewellnessinitiative.org,,,,9990000190,2,589879,1
259,USA,Nationwide Wellness Network,U138,www.nationwidewellnessnetwork.org,,,,9990000164,2,3838128,1
260,USA,Nationwide Wellness Partners,U188,www.nationwidewellnesspartners.org,,,orgK990889012355,9990000085,1,4360011,2
261,BRAZIL,Projeto Cidadania e Futuro,B006,https://www.associacaonovaesperanca.org/,,,orgK990345678901,9990000002,1,999913,0
262,SPAIN,Red de Apoyo Integral,S011,www.redapoyointegral.org,,,,,0,3948089,1
263,SPAIN,Red de Apoyo y Bienestar,S178,www.reddeapoyoybienestar.com,,,,9990000068,1,988732,2
264,SPAIN,Red de Bienestar y Progreso,S148,www.reddebienestaryprogreso.org,,,,9990000172,2,510186,0
265,SPAIN,Red de Progreso y Salud,S158,www.reddeprogresoysalud.org,,,,9990000185,2,847646,0
266,SPAIN,Red de Salud Esperanza,S128,www.redsaludesperanza.org,,,,9990000145,2,4256415,0
267,SPAIN,Red de Salud Integral,S208,www.redsaludintegral.org,,,,9990000103,1,4460605,2
268,SPAIN,Red de Salud PAoblica,S198,www.reddesaludpublica.org,,,,9990000093,1,3109818,2
269,SPAIN,Red de Salud y Vida,S188,www.redsaludyvida.org,,,,9990000080,1,2954109,2
270,SPAIN,Red de Solidaridad y Progreso,S007,www.redsolidaridadyprogreso.org,,,,,0,4446532,2
271,SPAIN,Red de Vida y Progreso,S138,www.reddevidayprogreso.org,,,,9990000159,2,2384250,0
272,SPAIN,Red Esperanza y Desarrollo,S015,www.redesperanzaydesarrollo.org,,,,9990000011,1,4363854,1
273,SPAIN,Red Solidaridad Espana,S002,https://www.projetocidadaniaefuturo.org/,,,orgK990234567890,,0,936075,0
274,BRAZIL,Rede Solidariedade Brasil,B003,,,,orgK990876543210,,0,2459933,0
275,USA,Unified Care Alliance,U175,www.unifiedcarealliance.com,,,,9990000202,2,281836,1
276,USA,Unified Care Network,U135,www.unifiedcarenetwork.org,,,,9990000163,2,23986,1
277,USA,Unified Care Solutions,U011,www.unifiedcaresolutions.org,,,orgK990778901234,,0,1984346,2
278,USA,Unified Health Network,U225,www.unifiedhealthnetwork.org,,,orgK991345678910,9990000254,2,2400804,1
279,USA,Unified Health Partners,U155,www.unifiedhealthpartners.org,,,,9990000189,2,448974,1
280,USA,Unified Health Solutions,U125,www.unifiedhealthsolutions.org,,,,9990000149,2,1770746,1
281,USA,Unified Wellness Initiative,U145,www.unifiedwellnessinitiative.org,,,,9990000175,2,4112754,1
282,USA,Unified Wellness Partners,U205,www.unifiedwellnesspartners.org,,,,9990000238,2,442315,1
283,USA,Unified Wellness Solutions,U195,www.unifiedwellnesssolutions.org,,,,9990000226,2,2694490,1
284,USA,United Care Initiative,U126,www.unitedcareinitiative.org,,,orgK990223456789,,0,2154454,0
285,USA,United Care Network,U103,www.unitedcarenetwork.org,,,orgK991112345678,9990000018,1,1499046,0
286,USA,United Community Aid Network,U002,,,,orgK990789012345,9990000259,3,4331068,0
287,USA,United Health Care Network,U006,www.unitedhealthcarenetwork.org,,,,9990000012,1,1351279,0
288,USA,United Health Partners,U136,www.unitedhealthpartners.org,,,orgK990223456781,,0,2419945,0
289,USA,United Wellness Foundation,U176,www.unitedwellnessfoundation.com,,,orgK990556789029,9990000072,1,1491234,2
290,USA,United Wellness Initiative,U186,www.unitedwellnessinitiative.org,,,orgK990556789033,9990000084,1,601723,2
291,USA,United Wellness Network,U196,www.unitedwellnessnetwork.org,,,orgK990556789036,9990000095,1,386896,2
292,USA,Wellness Foundation of America,U223,www.wellnessfoundation.org,,,orgK991098765432,9990000253,2,0,1
293,SAUDI ARABIA,SNC-Lavalin (AtkinsRealis),ARAM009,,,,,11223345,1,2167752,0
294,SAUDI ARABIA,YUSUF BIN AHMED KANOO COMPANY LIMITED,ARAM006,,,,,11223346,1,2346249,0
295,SAUDI ARABIA,Sinopec,ARAM001,,,,,11223347,1,2524746,0
296,SAUDI ARABIA,Pasqal,ARAM002,,,,,11223348,1,2703243,0
297,SAUDI ARABIA,Maire Tecnimont,ARAM004,,,,,11223349,1,2881740,0
298,SAUDI ARABIA,Gulf Consolidated Contractors Company,ARAM003,,,,,11223350,1,3060237,0
298,SAUDI ARABIA,Saudi Factory For Environmental Solvents,ARAM008,,,,,11223361,1,3238734,0
298,SAUDI ARABIA,Oil Tech Oil And Gas Services Llc,ARAM007,,,,,11223362,1,3417231,0
298,SAUDI ARABIA,Building Steps Company For General Contracting,ARAM005,,,,,11223363,1,3595728,0
