ID,country,Name,NodeType,InteractionId,PaymentId,PaymentCount,PaymentAmount,InteractionCount
4948,BRAZIL,Isabel Garcia,HCP,NULL,,0,0,0
4983,BRAZIL,Joao Silva,HCP,NULL,,0,0,0
5043,BRAZIL,Carlos Eduardo Silva,HCP,NULL,,0,0,0
5238,BRAZIL,Jorge Almeida,HCP,NULL,,0,0,0
5346,BRAZIL,Sandra Mendes,HCP,exist,,0,0,2
5479,BRAZIL,Thiago Fernandes,HCP,NULL,,0,0,0
5493,BRAZIL,Daniel Ortiz,HCP,exist,93300049,2,4200,1
5590,BRAZIL,Ana Clara Souza,HCP,NULL,93300144,4,68820,0
5632,BRAZIL,Wellington Campos,HCP,NULL,,0,0,0
5704,BRAZIL,Joaquin Ramirez,HCP,NULL,,0,0,0
5731,BRAZIL,Laura Martinez,HCP,exist,93300029,1,14000,1
5739,BRAZIL,JoAPSo Mateo Silva,HCP,exist,93300065,2,31000,1
5781,BRAZIL,Fernanda Oliveira,HCP,NULL,,0,0,0
5840,BRAZIL,Isabel Alvarez,HCP,NULL,,0,0,0
5864,BRAZIL,Sofia Lee Fernandes,HCP,exist,93300061,2,32500,2
5878,BRAZIL,Sofia Garcia,HCP,exist,93300086,3,37500,2
5927,BRAZIL,Pedro Torres,HCP,NULL,,0,0,0
6047,BRAZIL,Elena Costa Martinez,HCP,NULL,,0,0,0
6402,BRAZIL,Ana Lima Julia,HCP,NULL,,0,0,0
6939,BRAZIL,Mateo Fernandez,HCP,NULL,,0,0,0
6948,BRAZIL,Valentina Ortiz,HCP,exist,93300051,2,20000,2
6954,BRAZIL,Ana Oliveira Beatriz,HCP,exist,93300089,3,43000,3
6975,BRAZIL,Isabel Almeida Hugo,HCP,exist,93300082,3,6750,2
6984,BRAZIL,Sofia Fernandes,HCP,exist,93300064,2,34500,1
6985,BRAZIL,Felipe Costa Silva,HCP,exist,93300087,3,8100,2
6990,BRAZIL,Ana Lima Fernando,HCP,exist,93300092,3,40500,2
6992,BRAZIL,Lucas Michael Lima,HCP,exist,93300160,4,46500,3
6993,BRAZIL,Ana Oliveira,HCP,exist,93300161,4,46250,3
7001,BRAZIL,Isabella Rodrigues Romero,HCP,exist,93300167,4,7850,3
7005,BRAZIL,Maria Lee Hernandez,HCP,NULL,,0,0,0
7025,BRAZIL,Gabriel David Almeida,HCP,NULL,,0,0,0
7033,BRAZIL,Lucas Oliveira,HCP,NULL,,0,0,0
7057,BRAZIL,Luciana Julie Santos,HCP,NULL,,0,0,0
7073,BRAZIL,Gabriel Jean Almeida,HCP,NULL,,0,0,0
7077,BRAZIL,Rafael Santos Beatriz,HCP,NULL,,0,0,0
7085,BRAZIL,Luiz Gomez Almeida,HCP,NULL,,0,0,0
7145,BRAZIL,Juan Ortiz,HCP,exist,93300017,1,9600,1
7368,BRAZIL,Thiago Mateo Martins,HCP,NULL,93300033,2,16750,0
7389,BRAZIL,Isabel Rodriguez,HCP,exist,93300054,2,20750,2
7545,BRAZIL,Isabella Gomes,HCP,NULL,,0,0,0
7666,BRAZIL,Pedro Souza,HCP,exist,93300032,2,9120,2
7809,BRAZIL,Laura Vargas,HCP,NULL,,0,0,0
7815,BRAZIL,Miguel Diaz,HCP,NULL,,0,0,0
7921,BRAZIL,Laura Diaz Silva,HCP,NULL,,0,0,0
7932,BRAZIL,Valentina Diaz,HCP,NULL,,0,0,0
8001,BRAZIL,Isabella Rodrigues,HCP,exist,93300199,4,39250,3
8005,BRAZIL,Maria Hernandez,HCP,exist,93300070,2,27000,2
8009,BRAZIL,Lucas Mateo Costa,HCP,exist,93300114,3,36250,3
8013,BRAZIL,Bruna Souza,HCP,exist,93300115,3,37250,3
8017,BRAZIL,Renata Mateo Costa,HCP,exist,93300407,5,48000,4
8021,BRAZIL,Gustavo Lima,HCP,exist,93300117,3,34500,3
8025,BRAZIL,Gabriel Pedro Almeida,HCP,exist,93300206,4,8750,3
8029,BRAZIL,Larissa Silva,HCP,exist,93300119,3,7400,3
8033,BRAZIL,Lucas Torres Oliveira,HCP,exist,93300209,4,8350,3
8037,BRAZIL,Rodrigo Silva,HCP,exist,93300411,5,9850,4
8041,BRAZIL,Beatriz Almeida,HCP,exist,93300213,4,44250,3
8045,BRAZIL,Camila Oliveira,HCP,exist,93300120,3,34000,3
8049,BRAZIL,Ricardo Lima,HCP,exist,93300414,5,9300,4
8053,BRAZIL,Sofia Almeida,HCP,exist,93300218,4,44500,3
8057,BRAZIL,Luciana Santos,HCP,exist,93300416,5,48000,4
8061,BRAZIL,Gabriela Pereira,HCP,exist,93300222,4,44000,3
8065,BRAZIL,Larissa Lima,HCP,exist,93300224,4,43750,3
8069,BRAZIL,Isabella Rocha,HCP,exist,93300227,4,44500,3
8073,BRAZIL,Gabriel Almeida,HCP,exist,93300420,5,48000,4
8077,BRAZIL,Rafael Juan Santos,HCP,exist,93300231,4,43750,3
8081,BRAZIL,Beatriz Lima,HCP,exist,93300422,5,9550,4
8085,BRAZIL,Luiz Almeida,HCP,exist,93300234,4,8700,3
8089,BRAZIL,Lucas Lima Lucus,HCP,exist,93300424,5,46500,4
8093,BRAZIL,Sofia Costa,HCP,exist,93300238,4,8750,3
8097,BRAZIL,Luciana Souza,HCP,exist,93300426,5,48000,4
8101,BRAZIL,Claudia Hernandez,HCP,exist,93300242,4,38000,3
8105,BRAZIL,Maria Silva,HCP,exist,93300429,5,9450,4
8109,BRAZIL,Renata Almeida,HCP,exist,93300430,5,49000,4
8117,BRAZIL,Marcela Oliveira,HCP,exist,93300433,5,47500,4
8121,BRAZIL,Patricia Lima,HCP,exist,93300247,4,39000,3
8125,BRAZIL,Ana Silva,HCP,exist,93300249,4,42500,3
8129,BRAZIL,Luana Costa,HCP,exist,93300436,5,49500,4
8133,BRAZIL,Ricardo Silva,HCP,exist,93300251,4,41000,3
8137,BRAZIL,Bruno Oliveira,HCP,exist,93300253,4,44500,3
8141,BRAZIL,Lucas Costa,HCP,exist,93300254,4,45000,3
8143,BRAZIL,Gabriela Torres,HCP,NULL,,0,0,0
8145,BRAZIL,Luana Silva,HCP,exist,93300441,5,9700,4
8149,BRAZIL,Aline Leandro Costa,HCP,exist,93300257,4,8400,3
8153,BRAZIL,Ana Leandro Costa,HCP,exist,93300444,5,47000,4
8157,BRAZIL,Fernanda Silva,HCP,exist,93300260,4,43000,3
8161,BRAZIL,Lucas Ikar Silva,HCP,exist,93300261,4,44000,3
8165,BRAZIL,Gabriela Almeida,HCP,exist,93300449,5,48750,4
8169,BRAZIL,Mariana Pedro Silva,HCP,exist,93300264,4,42500,3
8173,BRAZIL,Aline Costa,HCP,exist,93300265,4,41500,3
8177,BRAZIL,Fernanda Costa,HCP,exist,93300455,5,49000,4
8181,BRAZIL,Lucas Gomez  Oliveira,HCP,exist,93300267,4,8600,3
8189,BRAZIL,Claudia Costa,HCP,exist,93300270,4,8900,3
8193,BRAZIL,Mariana Gomez,HCP,exist,93300271,4,42000,3
8197,BRAZIL,Aline Pereira,HCP,exist,93300273,4,44000,3
8203,BRAZIL,Patricia Gonzalez,HCP,exist,93300275,4,8200,3
8207,BRAZIL,Laura Mendoza,HCP,exist,93300276,4,8900,3
8211,BRAZIL,Fernanda Martinez,HCP,exist,93300278,4,40500,3
8215,BRAZIL,Cristina Ruiz,HCP,exist,93300468,5,44000,4
8219,BRAZIL,Juliana Pereira,HCP,exist,93300280,4,8500,3
8223,BRAZIL,Luna Isabela Vargas,HCP,exist,93300282,4,8700,3
8227,BRAZIL,Carlos Mariana Silva,HCP,exist,93300471,5,46500,4
8231,BRAZIL,Francisco Silva,HCP,exist,93300284,4,42000,3
8235,BRAZIL,David Torres,HCP,exist,93300286,4,41500,3
8239,BRAZIL,Leonardo Gomez Gonzalez,HCP,exist,93300474,5,45000,4
8243,BRAZIL,Elena Silva A,HCP,exist,93300288,4,43500,3
8247,BRAZIL,Julian Gomez,HCP,exist,93300477,5,44000,4
8251,BRAZIL,Elena Torres Gomez,HCP,exist,93300479,5,45500,4
8255,BRAZIL,Fernanda Garcia,HCP,exist,93300481,5,44500,4
8259,BRAZIL,Marcela Silva,HCP,exist,93300292,4,44000,3
8263,BRAZIL,Elena Ruiz,HCP,exist,93300483,5,45000,4
8267,BRAZIL,Julian Costa Pedro,HCP,exist,93300485,5,9100,4
8275,BRAZIL,Patricia Mateo Silva,HCP,exist,93300489,5,45000,4
8279,BRAZIL,Marcela Salvador Ruiz,HCP,exist,93300491,5,44000,4
8283,BRAZIL,Laura Silva Vargas,HCP,exist,93300493,5,8900,4
8287,BRAZIL,Mariana Ruiz,HCP,exist,93300495,5,45000,4
8291,BRAZIL,Marcela Torres Romero,HCP,exist,93300497,5,9100,4
8295,BRAZIL,Julian Costa,HCP,exist,93300499,5,9200,4
8299,BRAZIL,Marcela Gonzalez Romero,HCP,exist,93300501,5,44500,4
8303,BRAZIL,Nicolas Martinez Silva,HCP,exist,93300304,4,43000,3
8307,BRAZIL,Felipe Garcia,HCP,exist,93300503,5,44500,4
8311,BRAZIL,Manuel Ruiz,HCP,exist,93300306,4,8300,3
8315,BRAZIL,Alejandro Gonzalez,HCP,exist,93300308,4,8400,3
8319,BRAZIL,Julio Fernandez Ruiz,HCP,exist,93300506,5,9000,4
8323,BRAZIL,Ignacio Pereira,HCP,exist,93300310,4,42500,3
8331,BRAZIL,Juan M Martinez,HCP,exist,93300509,5,44000,4
8335,BRAZIL,Francisco Pedro Ruiz,HCP,exist,93300511,5,44500,4
8339,BRAZIL,Alejandro Martinez,HCP,exist,93300513,5,46000,4
8343,BRAZIL,Ignacio Martinez,HCP,exist,93300515,5,45500,4
8347,BRAZIL,Claudia Beatriz Pereira,HCP,exist,93300517,5,45000,4
8351,BRAZIL,Camila Silva,HCP,exist,93300519,5,44000,4
8355,BRAZIL,Nicolas Pedro Ruiz,HCP,exist,93300521,5,9000,4
8359,BRAZIL,Lucia Ruiz,HCP,exist,93300523,5,44000,4
8363,BRAZIL,Felipe Pereira Romero,HCP,exist,93300525,5,44500,4
8367,BRAZIL,Lucia Costa,HCP,exist,93300527,5,46000,4
8371,BRAZIL,Adriana Ruiz,HCP,exist,93300529,5,44500,4
8375,BRAZIL,Emilio Pereira,HCP,exist,93300531,5,45000,4
8379,BRAZIL,Adriana Martinez Pedro,HCP,exist,93300533,5,46000,4
8381,BRAZIL,Lucia Julie Ruiz,HCP,exist,93300534,5,9200,4
8385,BRAZIL,Valeria Pedro Gomez,HCP,exist,93300536,5,9100,4
8389,BRAZIL,Felipe Ruiz,HCP,exist,93300538,5,44500,4
8393,BRAZIL,Ximena Pilar Rios,HCP,exist,93300540,5,45500,4
8397,BRAZIL,Martina M Pereira,HCP,exist,93300542,5,45000,4
8401,BRAZIL,Daniela Carvalho Ruiz,HCP,exist,93300544,5,44500,4
8405,BRAZIL,Lucia Martinez Ruiz,HCP,exist,93300546,5,9200,4
8409,BRAZIL,Victoria Pereira,HCP,exist,93300548,5,45500,4
8413,BRAZIL,Roberto Silva,HCP,exist,93300550,5,8900,4
8417,BRAZIL,Florencia Hugo Silva,HCP,exist,93300552,5,9100,4
8425,BRAZIL,Nicolas Silva,HCP,exist,93300556,5,46000,4
8429,BRAZIL,Martina Pereira,HCP,exist,93300558,5,44500,4
8433,BRAZIL,Felipe Gomez Hugo,HCP,exist,93300560,5,45500,4
8437,BRAZIL,Juliana Costa,HCP,exist,93300562,5,45000,4
8441,BRAZIL,Florencia Torres,HCP,exist,93300564,5,44000,4
8445,BRAZIL,Juliana Martinez Pedro,HCP,exist,93300566,5,8900,4
8449,BRAZIL,Victoria Torres,HCP,exist,93300568,5,46000,4
8451,BRAZIL,Elena Silva B,HCP,exist,93300707,6,52500,5
8459,BRAZIL,Jorge Silva,HCP,exist,93300711,6,10100,5
8463,BRAZIL,Natalia Ruiz,HCP,exist,93300713,6,53000,5
8467,BRAZIL,Claudia Beatriz,HCP,exist,93300715,6,52000,5
8471,BRAZIL,Esteban Castro,HCP,exist,93300717,6,10700,5
8475,BRAZIL,Diego Silva,HCP,exist,93300719,6,51000,5
8479,BRAZIL,Natalia Gomez Romero,HCP,exist,93300721,6,10800,5
8483,BRAZIL,Mariana Gonzalez,HCP,exist,93300723,6,52000,5
8487,BRAZIL,Florencia Silva,HCP,exist,93300725,6,10600,5
8491,BRAZIL,Martina Costa,HCP,exist,93300727,6,10300,5
8495,BRAZIL,Isabella Martinez,HCP,exist,93300729,6,10500,5
8499,BRAZIL,Elena Leandro Pereira,HCP,exist,93300731,6,53000,5
8501,BRAZIL,Claudia Castro,HCP,exist,93300854,7,57500,6
8505,BRAZIL,Florencia Gonzalez,HCP,exist,93300856,7,56000,6
8509,BRAZIL,Marcelo Gomez,HCP,exist,93300858,7,56500,6
8513,BRAZIL,Bruno Carvalho,HCP,exist,93300860,7,57000,6
8521,BRAZIL,Carla Gonzalez Beatriz,HCP,exist,93300864,7,57500,6
8525,BRAZIL,Natalia Torres,HCP,exist,93300866,7,11200,6
8529,BRAZIL,Diego Leandro Fernandez,HCP,exist,93300868,7,56500,6
8533,BRAZIL,Marcela Gonzalez,HCP,exist,93300870,7,57000,6
8537,BRAZIL,Luciana Torres,HCP,exist,93300872,7,57500,6
8541,BRAZIL,Marcelo Torres Pedro,HCP,exist,93300874,7,56000,6
8545,BRAZIL,Claudia Silva,HCP,exist,93300876,7,11400,6
8549,BRAZIL,Luciana Juan Martinez,HCP,exist,93300878,7,11600,6
8551,BRAZIL,Patricia Silva Beatriz,HCP,exist,93300582,5,40500,4
8555,BRAZIL,Martina omez Fernandez,HCP,exist,93300584,5,8500,4
8559,BRAZIL,Ignacio Silva,HCP,exist,93300586,5,42000,4
8563,BRAZIL,Marcelo Fernandez,HCP,exist,93300588,5,41000,4
8567,BRAZIL,Raul Mateo Silva,HCP,exist,93300590,5,8600,4
8571,BRAZIL,Carolina Fernandez,HCP,exist,93300592,5,41500,4
8579,BRAZIL,Marcelo Castro Romero,HCP,exist,93300596,5,41000,4
8583,BRAZIL,Martina Gomez,HCP,exist,93300598,5,41500,4
8587,BRAZIL,Adriana Ruiz Jack,HCP,exist,93300600,5,42000,4
8591,BRAZIL,Carolina Leandro Martinez,HCP,exist,93300602,5,42500,4
8595,BRAZIL,Martina Castro,HCP,exist,93300604,5,41000,4
8599,BRAZIL,Marcelo Ruiz,HCP,exist,93300606,5,41500,4
8601,BRAZIL,Esteban Silva,HCP,exist,93300745,6,9000,5
8605,BRAZIL,Antonio Fernandez,HCP,exist,93300747,6,45500,5
8609,BRAZIL,Felipe Silva,HCP,exist,93300749,6,46000,5
8613,BRAZIL,Martin Fernandez,HCP,exist,93300751,6,45000,5
8617,BRAZIL,Claudia Beatriz Silva,HCP,exist,93300753,6,9100,5
8621,BRAZIL,Raquel Fernandez,HCP,exist,93300755,6,9200,5
8625,BRAZIL,Natalia Silva,HCP,exist,93300757,6,46500,5
8629,BRAZIL,Gael Rodrigo Martinez,HCP,exist,93300759,6,45500,5
8633,BRAZIL,Carolina Silva Romero,HCP,exist,93300761,6,46000,5
8637,BRAZIL,Raul Gomez Martinez,HCP,exist,93300763,6,46500,5
8641,BRAZIL,David Pedro Silva,HCP,exist,93300765,6,9400,5
8645,BRAZIL,Carla Silva Leandro,HCP,exist,93300767,6,46000,5
8649,BRAZIL,Silvia Martinez Ruiz,HCP,exist,93300769,6,46500,5
8653,BRAZIL,David Leandro Gomez,HCP,exist,93300771,6,47000,5
8657,BRAZIL,Antonio Silva,HCP,exist,93300773,6,46500,5
8673,BRAZIL,Antonio Castro,HCP,exist,93300781,6,46500,5
8677,BRAZIL,David Carlos Silva,HCP,exist,93300783,6,47000,5
8678,BRAZIL,Daniel Pedro Martinez,HCP,exist,93300629,5,7200,4
8681,BRAZIL,Raul Torres Salvador,HCP,exist,93300785,6,46500,5
8685,BRAZIL,Andrea Ruiz,HCP,exist,93300787,6,9400,5
8686,BRAZIL,Pedro Lima,HCP,exist,93300631,5,37000,4
8694,BRAZIL,Alexandre Silva,HCP,exist,93300359,4,7300,3
8698,BRAZIL,Felipe Costa Carlos,HCP,exist,93300635,5,37000,4
8702,BRAZIL,Marcos Silva,HCP,exist,93300637,5,37500,4
8706,BRAZIL,Antonio Vargas,HCP,exist,93300361,4,7300,3
8710,BRAZIL,Diego Pedro Costa,HCP,exist,93300639,5,37000,4
8714,BRAZIL,Fernando Morales Silva,HCP,exist,93300641,5,37500,4
8718,BRAZIL,Raul Torres Beatriz,HCP,exist,93300642,5,37000,4
8722,BRAZIL,Pedro Silva,HCP,exist,93300644,5,37500,4
8726,BRAZIL,Antonio Ruiz Manuel,HCP,exist,93300645,5,37000,4
8730,BRAZIL,Fernando Gonzalez,HCP,exist,93300647,5,37500,4
8734,BRAZIL,Raul Silva Beatriz,HCP,exist,93300648,5,37000,4
8738,BRAZIL,Felipe Pedro Costa,HCP,exist,93300650,5,37500,4
8742,BRAZIL,Antonio Carlos Silva,HCP,exist,93300651,5,7400,4
8746,BRAZIL,Raul Fernandez,HCP,exist,93300653,5,37500,4
8750,BRAZIL,Iker Alejandro Morales,HCP,exist,93300654,5,37000,4
8754,BRAZIL,Monica Fernandez Silva,HCP,exist,93300656,5,7500,4
8758,BRAZIL,Raul Juan Ruiz,HCP,exist,93300657,5,37000,4
8772,BRAZIL,Daniela Alvarez,HCP,exist,93300810,6,40000,4
8776,BRAZIL,Patricia Silva,HCP,exist,93300660,5,7700,3
8780,BRAZIL,Elena Moreno,HCP,exist,93300812,6,39500,4
8784,BRAZIL,Silvia Martinez Romero,HCP,exist,93300662,5,39000,3
8788,BRAZIL,Carolina Silva,HCP,exist,93300814,6,40000,4
8792,BRAZIL,Raul Silva,HCP,exist,93300816,6,7900,4
8796,BRAZIL,Elena Silva C,HCP,exist,93300664,5,39000,3
8800,BRAZIL,Juliana Silva,HCP,exist,93300818,6,39500,4
8804,BRAZIL,Victor Mateo Martinez,HCP,exist,93300666,5,7700,3
8808,BRAZIL,Elena Beatriz Ruiz,HCP,exist,93300820,6,40000,4
8816,BRAZIL,Silvia Ruiz,HCP,exist,93300668,5,39000,3
8820,BRAZIL,Daniel Silva,HCP,exist,93300824,6,39500,4
8824,BRAZIL,Carla Morales,HCP,exist,93300670,5,38500,3
8832,BRAZIL,Raul Ruiz,HCP,exist,93300828,6,39500,4
8836,BRAZIL,Elena Hugo Sanchez,HCP,exist,93300672,5,7800,3
8844,BRAZIL,Victor Sanchez,HCP,exist,93300674,5,38500,3
8848,BRAZIL,Isabel Silva,HCP,exist,93300368,4,42500,3
8852,BRAZIL,Carolina Almeida,HCP,exist,93300676,5,8300,3
8856,BRAZIL,Vanessa Silva,HCP,exist,93300834,6,8500,4
8860,BRAZIL,Adriana Costa,HCP,exist,93300836,6,8300,4
8864,BRAZIL,Isabel Almeida,HCP,exist,93300679,5,8000,3
8868,BRAZIL,Lucia Mendoza,HCP,exist,93300371,4,7800,3
8872,BRAZIL,Carolina Gomez,HCP,exist,93300682,5,8000,3
8876,BRAZIL,Natalia Silva Martinez,HCP,exist,93300684,5,7800,3
8880,BRAZIL,Mariana Juan Silva,HCP,exist,93300686,5,41500,4
8884,BRAZIL,Andrea Costa,HCP,exist,93300372,4,39000,3
8888,BRAZIL,Adriana Leandro Silva,HCP,exist,93300689,5,40000,3
8892,BRAZIL,Patricia Costa,HCP,exist,93300373,4,7900,3
8896,BRAZIL,Carla Silva,HCP,exist,93300692,5,40000,3
8900,BRAZIL,Isabel Jimenez,HCP,exist,93300374,4,39000,3
8904,BRAZIL,Victor Gonzalez,HCP,exist,93300695,5,8000,3
8908,BRAZIL,Carolina Jimenez,HCP,exist,93300375,4,39500,3
8912,BRAZIL,Adriana Martinez,HCP,exist,93300698,5,40000,3
8920,BRAZIL,Elena Sanchez,HCP,exist,93300701,5,40000,3
8924,BRAZIL,Carla Leandro Costa,HCP,exist,93300377,4,7900,3
8928,BRAZIL,Isabel Ruiz,HCP,exist,93300704,5,8000,3
8932,BRAZIL,Victor Silva Jimenez,HCP,exist,93300378,4,39000,3
9054,BRAZIL,Isabel Torres,HCP,NULL,,0,0,0
9143,BRAZIL,Pablo Herrera,HCP,NULL,,0,0,0
9501,BRAZIL,Juliana Juan Ribeiro,HCP,NULL,,0,0,0
1011,SPAIN,Luis Gomez Perez,HCP,NULL,,0,0,0
1014,SPAIN,Laura Torres,HCP,NULL,,0,0,0
1015,SPAIN,Francisco Carlos Ruiz,HCP,NULL,,0,0,0
1203,SPAIN,Enrique Alvarez,HCP,exist,,0,0,1
2510,SPAIN,Mateo Gomez,HCP,exist,,0,0,1
3102,SPAIN,Diego Mendoza,HCP,exist,93300048,2,18350,2
3604,SPAIN,Camila Romero,HCP,exist,,0,0,1
3851,SPAIN,Valentina Garcia,HCP,exist,,0,0,1
3919,SPAIN,Laura Alvarez,HCP,NULL,,0,0,0
3921,SPAIN,Antonio Herrera,HCP,exist,,0,0,1
4817,SPAIN,Laura Garcia,HCP,NULL,,0,0,0
4821,SPAIN,Laura Juan Martinez,HCP,exist,93300053,2,19100,2
4932,SPAIN,Lucia Fernandez,HCP,exist,93300020,1,16000,1
4952,SPAIN,Lucia Juan Sanchez,HCP,exist,93300058,2,19000,2
4953,SPAIN,Sofia Lee Martinez,HCP,NULL,,0,0,0
5237,SPAIN,Renata Cruz,HCP,exist,,0,0,1
5743,SPAIN,Claudia Torres,HCP,exist,,0,0,1
5745,SPAIN,Valeria Sanchez,HCP,exist,93300059,2,18250,2
5809,SPAIN,Pedro Garcia,HCP,NULL,,0,0,0
5819,SPAIN,Laura Ramirez,HCP,exist,,0,0,1
5838,SPAIN,Pedro Diaz,HCP,exist,,0,0,1
5839,SPAIN,Emilia Garcia,HCP,exist,,0,0,1
5841,SPAIN,Mateo Garcia,HCP,exist,,0,0,1
5842,SPAIN,Lucas Santos Pedro,HCP,exist,93300088,3,7800,2
5854,SPAIN,Rafael Santos,HCP,exist,93300084,3,40500,3
5857,SPAIN,Felipe Pedro Rocha,HCP,exist,93300106,3,40500,2
5862,SPAIN,Juliana Lee Ribeiro,HCP,exist,93300063,2,33750,1
5868,SPAIN,Felipe Rocha,HCP,exist,93300090,3,7350,2
5875,SPAIN,Lucas Almeida,HCP,exist,93300157,4,9500,3
5879,SPAIN,Lucas Santos Maria,HCP,exist,93300159,4,47250,3
5886,SPAIN,Rafael Costa Beatriz,HCP,exist,93300094,3,40500,2
5893,SPAIN,Luis Perez,HCP,exist,,0,0,1
5914,SPAIN,Valeria Diaz,HCP,exist,,0,0,1
5924,SPAIN,Isabel Mateo Gomez,HCP,NULL,93300381,5,76170,0
5930,SPAIN,Sofia Pedro Garcia,HCP,exist,93300026,1,2500,1
6178,SPAIN,Laura Gomez Torres,HCP,NULL,,0,0,0
6289,SPAIN,Francisco Juan  Ruiz,HCP,exist,,0,0,3
6354,SPAIN,Marta Morales,HCP,NULL,93300007,1,18923,0
6679,SPAIN,Sergio Romero,HCP,NULL,93300074,3,56280,0
6838,SPAIN,Miguel Sanchez,HCP,exist,,0,0,1
6845,SPAIN,Joaquin Herrera,HCP,exist,,0,0,1
6881,SPAIN,Alberto Moreno,HCP,NULL,93300145,4,82160,0
6909,SPAIN,JoAPSo Pereira,HCP,exist,93300155,4,48000,3
6912,SPAIN,Elena Torres Martinez,HCP,exist,93300052,2,3450,2
6915,SPAIN,Claudia Herrera,HCP,exist,,0,0,1
6932,SPAIN,Felipe Juan Rocha,HCP,exist,93300096,3,40500,2
6938,SPAIN,Gabriel Fernando Pereira,HCP,exist,93300156,4,9200,3
6941,SPAIN,Mateo Torres,HCP,exist,93300083,3,37250,3
6942,SPAIN,Thiago Martins,HCP,exist,93300093,3,38500,2
6943,SPAIN,Lucia  Julie Romero,HCP,NULL,,0,0,0
6945,SPAIN,Pablo Martinez Romero,HCP,exist,93300060,2,17250,2
6961,SPAIN,Joaquin Alvarez,HCP,exist,93300162,4,41500,3
6962,SPAIN,Joao Lucas Lima,HCP,exist,93300158,4,44750,3
6972,SPAIN,Lucas Lima,HCP,exist,93300085,3,41000,3
6987,SPAIN,Beatriz Ortega,HCP,NULL,,0,0,0
6989,SPAIN,Gabriel Juan Pereira,HCP,exist,93300095,3,43250,2
7004,SPAIN,Carlos Morales Beatriz,HCP,exist,93300168,4,43250,4
7008,SPAIN,Javier Perez Salvador,HCP,exist,93300169,4,45500,4
7012,SPAIN,Manuel Lopez Salvador,HCP,exist,93300392,5,46500,4
7016,SPAIN,Pedro M Silva,HCP,exist,93300171,4,8700,4
7020,SPAIN,Sofia Mateo Castillo,HCP,exist,93300393,5,53000,4
7024,SPAIN,Clara Morales,HCP,exist,93300394,5,52500,4
7028,SPAIN,Alfonso Leandro Lopez,HCP,exist,93300174,4,44500,3
7032,SPAIN,Diego Costa Gomez,HCP,exist,93300395,5,52250,4
7036,SPAIN,Ana Leandro Garcia,HCP,exist,93300177,4,9300,3
7040,SPAIN,Luiz Lima Gomez,HCP,exist,93300396,5,48250,4
7043,SPAIN,Manuel Navarro,HCP,NULL,,0,0,0
7044,SPAIN,Adrian Mateo Martinez,HCP,exist,93300397,5,9450,4
7048,SPAIN,Carmen Perez Romero,HCP,exist,93300181,4,42500,3
7052,SPAIN,Fabio Santos,HCP,exist,93300398,5,52000,4
7056,SPAIN,Juan Leonardo Costa,HCP,exist,93300184,4,46500,3
7059,SPAIN,Emiliano Perez,HCP,NULL,,0,0,0
7060,SPAIN,Paulo MateoMendes,HCP,exist,93300399,5,53000,4
7064,SPAIN,Fernanda Gael Costa,HCP,exist,93300400,5,9650,4
7068,SPAIN,Rafael Martinez Romero,HCP,exist,93300188,4,9300,3
7072,SPAIN,Fabio Lima Hugo,HCP,exist,93300401,5,10450,4
7076,SPAIN,Lucas Gomez Silva,HCP,exist,93300191,4,46500,3
7080,SPAIN,Tiago Costa,HCP,exist,93300402,5,48250,4
7084,SPAIN,Adrian Mateo Costa,HCP,exist,93300403,5,47250,4
7088,SPAIN,Carmen Garcia,HCP,exist,93300195,4,42500,3
7092,SPAIN,Fabio Oliveira,HCP,exist,93300404,5,52000,4
7096,SPAIN,Pedro Leonardo Costa,HCP,exist,93300198,4,9300,3
7165,SPAIN,Elena Vargas,HCP,exist,,0,0,1
7238,SPAIN,Francisco Javier Ruiz,HCP,NULL,93300038,2,88270,0
7351,SPAIN,Natalia Delgado,HCP,NULL,,0,0,0
7498,SPAIN,Ricardo Moreno,HCP,NULL,,0,0,0
7623,SPAIN,Javier Sanchez,HCP,exist,,0,0,3
7745,SPAIN,Raquel Ramirez,HCP,NULL,93300146,4,78920,0
7869,SPAIN,Alejandro Lopez,HCP,NULL,,0,0,0
7899,SPAIN,Maria Fernandez,HCP,exist,,0,0,2
7951,SPAIN,Veronica Diaz,HCP,exist,,0,0,2
7956,SPAIN,Sofia Lopez,HCP,exist,93300024,1,14250,1
8004,SPAIN,Carlos Morales,HCP,exist,93300200,4,43250,4
8008,SPAIN,Javier Perez,HCP,exist,93300201,4,45500,4
8012,SPAIN,Manuel Lopez,HCP,exist,93300406,5,9300,4
8016,SPAIN,Mariana Silva,HCP,exist,93300203,4,43500,4
8020,SPAIN,Sofia Castillo,HCP,exist,93300408,5,10600,4
8024,SPAIN,Clara Beatriz Morales,HCP,exist,93300409,5,10500,4
8028,SPAIN,Alfonso Lopez,HCP,exist,93300207,4,44500,3
8032,SPAIN,Diego Costa Martinez,HCP,exist,93300410,5,52250,4
8036,SPAIN,Ana Garcia,HCP,exist,93300211,4,46500,3
8040,SPAIN,Luiz Lima,HCP,exist,93300412,5,48250,4
8044,SPAIN,Adrian Martinez,HCP,exist,93300413,5,47250,4
8047,SPAIN,Guillermo Lopez,HCP,NULL,93300008,1,16789,0
8048,SPAIN,Carmen Perez,HCP,exist,93300216,4,42500,3
