id,hcp_name,country,internal_hcp_id,payment_hcp_id,PaymentCount,PaymentAmount,InteractionCount
8056,Leonardo Lee  Costa,SPAIN,exist,93300220,4,46500,3
8060,Paulo Mendes Beatriz,SPAIN,exist,93300417,5,53000,4
8064,FernandaVargas  Costa,SPAIN,exist,93300418,5,48250,4
8068,Rafael Martinez,SPAIN,exist,93300226,4,46500,3
8072,Fabio Lima,SPAIN,exist,93300419,5,52250,4
8076,Lucas Pedro Silva,SPAIN,exist,93300230,4,9300,3
8080,Tiago PedroCosta,SPAIN,exist,93300421,5,48250,4
8084,Adrian Costa,SPAIN,exist,93300423,5,47250,4
8088,Carmen Leandro Garcia,SPAIN,exist,93300236,4,42500,3
8092,Fabio Oliveira Hugo,SPAIN,exist,93300425,5,52000,4
8096,Leonardo Costa,SPAIN,exist,93300240,4,46500,3
8100,Paulo Mendes,SPAIN,exist,93300427,5,53000,4
8104,Antonio Alvarez,SPAIN,exist,93300243,4,41000,4
8108,IsabelHugo  Martinez,SPAIN,exist,93300244,4,45000,3
8112,Manuel Gonzalez,SPAIN,exist,93300431,5,50000,4
8116,Javier Gomez,SPAIN,exist,93300246,4,8600,3
8120,Roberto Lopez,SPAIN,exist,93300434,5,47500,4
8124,Enrique Martinez,SPAIN,exist,93300435,5,9400,4
8128,Pedro Lopez,SPAIN,exist,93300250,4,8800,3
8132,Juan Alvarez,SPAIN,exist,93300437,5,45500,4
8136,Carmen Gomez,SPAIN,exist,93300438,5,9600,4
8140,Carla Martinez Romero,SPAIN,exist,93300440,5,47500,4
8144,Antonio Diaz,SPAIN,exist,93300256,4,8700,3
8148,Esteban Perez,SPAIN,exist,93300442,5,47000,4
8152,Leonardo Silva,SPAIN,exist,93300258,4,44000,3
8156,Marco Lopez,SPAIN,exist,93300445,5,46000,4
8160,Clara Gonzalez,SPAIN,exist,93300447,5,48500,4
8164,Elena  Pedro Costa,SPAIN,exist,93300448,5,47000,4
8168,Antonio Garcia,SPAIN,exist,93300450,5,47500,4
8172,Esteban Hugo Costa,SPAIN,exist,93300452,5,9650,4
8176,Marco Silva,SPAIN,exist,93300454,5,46500,4
8180,Leonardo Torres,SPAIN,exist,93300456,5,9500,4
8184,Martina Pedro Gomez,SPAIN,exist,93300457,5,9400,4
8188,Julian Torres,SPAIN,exist,93300459,5,48000,4
8192,Antonio Torres Martinez,SPAIN,exist,93300461,5,9300,4
8196,Juan Roberto Silva,SPAIN,exist,93300462,5,9700,4
8200,Marco Martinez,SPAIN,exist,93300464,5,47000,4
8201,Elena Garcia,SPAIN,exist,93300274,4,42500,3
8205,Camila Costa,SPAIN,exist,93300465,5,46500,4
8209,Ana Ruiz,SPAIN,exist,93300277,4,43000,3
8213,Marcela Gomez,SPAIN,exist,93300467,5,9200,4
8217,Guillermo Martinez,SPAIN,exist,93300279,4,43500,3
8221,Isabella Torres Salvador,SPAIN,exist,93300281,4,42000,3
8225,Claudia Mendoza,SPAIN,exist,93300470,5,47500,4
8229,Ana Costa,SPAIN,exist,93300283,4,43000,3
8233,Miguel Gomez,SPAIN,exist,93300285,4,44500,3
8237,Cristina Martinez,SPAIN,exist,93300473,5,9200,4
8241,Roberto Garcia,SPAIN,exist,93300287,4,8800,3
8245,Guillermo Ruiz,SPAIN,exist,93300476,5,47500,4
8249,Victoria Martinez Salvador,SPAIN,exist,93300478,5,48000,4
8253,Guillermo Gonzalez,SPAIN,exist,93300480,5,9400,4
8257,Carla Michael Ruiz,SPAIN,exist,93300291,4,8600,3
8261,Patricia Torres Martinez,SPAIN,exist,93300482,5,47500,4
8265,Victoria Julie Pereira,SPAIN,exist,93300484,5,9700,4
8269,Marcela Pereira,SPAIN,exist,93300486,5,9300,4
8273,Laura Torres Santos,SPAIN,exist,93300488,5,47000,4
8277,Elena Torres,SPAIN,exist,93300490,5,47500,4
8281,Carla Torres,SPAIN,exist,93300492,5,48000,4
8285,Julian Martinez,SPAIN,exist,93300494,5,48500,4
8289,Elena Costa Gonzalez,SPAIN,exist,93300496,5,47500,4
8293,Fernanda Ruiz,SPAIN,exist,93300498,5,9600,4
8297,Elena Pereira,SPAIN,exist,93300500,5,47500,4
8301,Lucas Pereira,SPAIN,exist,93300303,4,46000,3
8305,Alonso Torres,SPAIN,exist,93300502,5,46500,4
8313,Valeria Torres,SPAIN,exist,93300307,4,43000,3
8317,Renata Costa,SPAIN,exist,93300505,5,47000,4
8321,Luna Isabela Mateo Vargas,SPAIN,exist,93300309,4,8700,3
8325,Victoria Gonzalez,SPAIN,exist,93300311,4,44500,3
8329,Renata Pereira,SPAIN,exist,93300508,5,48000,4
8333,Dario Esteban Ruiz,SPAIN,exist,93300510,5,47500,4
8337,Julio Silva,SPAIN,exist,93300512,5,48500,4
8341,Elena Costa,SPAIN,exist,93300514,5,48000,4
8345,Valeria Gomez,SPAIN,exist,93300516,5,9500,4
8349,Florencia Costa,SPAIN,exist,93300518,5,47000,4
8353,Adriana Torres,SPAIN,exist,93300520,5,9600,4
8357,Sofia Torres Beatriz,SPAIN,exist,93300522,5,47500,4
8361,Martina Lee Costa,SPAIN,exist,93300524,5,9700,4
8365,Victoria Silva,SPAIN,exist,93300526,5,48000,4
8369,Nicolas Costa,SPAIN,exist,93300528,5,9500,4
8373,Felipe Torres,SPAIN,exist,93300530,5,48000,4
8377,Valeria Ruiz,SPAIN,exist,93300532,5,47500,4
8383,Antonio RodrigoSilva,SPAIN,exist,93300535,5,47500,4
8387,Roberto Gomez Martinez,SPAIN,exist,93300537,5,47000,4
8391,Adriana Silva,SPAIN,exist,93300539,5,46500,4
8396,Patricia Perez,SPAIN,,93300039,2,82715,1
8399,Julian Torres Iker,SPAIN,exist,93300543,5,9200,4
8403,Emilia Costa,SPAIN,exist,93300545,5,47500,4
8407,Valeria Silva,SPAIN,exist,93300547,5,47000,4
8411,Emilio Silva,SPAIN,exist,93300549,5,46000,4
8412,Carla Rodriguez,SPAIN,,,0,0,1
8415,Dario Ruiz,SPAIN,exist,93300551,5,47500,4
8419,Victoria Martinez Beatriz,SPAIN,exist,93300553,5,48000,4
8423,Esteban Costa,SPAIN,exist,93300555,5,47000,4
8427,Emilio Torres Vargas,SPAIN,exist,93300557,5,47500,4
8431,Estela Silva,SPAIN,exist,93300559,5,9600,4
8435,Emilia Silva,SPAIN,exist,93300561,5,47000,4
8439,Lucia Pedro Ruiz,SPAIN,exist,93300563,5,47500,4
8443,Martina Juan Gomez,SPAIN,exist,93300565,5,9700,4
8447,Lucia Pereira,SPAIN,exist,93300567,5,47500,4
8453,Antonio Lee Martinez,SPAIN,exist,93300708,6,49000,5
8457,Paula Torres,SPAIN,exist,93300710,6,49500,5
8461,Daniel Martinez,SPAIN,exist,93300712,6,50000,5
8465,Isabella Torres,SPAIN,exist,93300714,6,51000,5
8469,Martin Silva,SPAIN,exist,93300716,6,50500,5
8473,Marcelo Torres Jiminez,SPAIN,exist,93300718,6,48500,5
8477,Roberto Pedro Martinez,SPAIN,exist,93300720,6,10000,5
8481,AntonioPedro Silva,SPAIN,exist,93300722,6,49000,5
8485,Daniela Torres,SPAIN,exist,93300724,6,10000,5
8489,Elena Pedro Gomez,SPAIN,exist,93300726,6,51000,5
8493,Antonio Torres,SPAIN,exist,93300728,6,50500,5
8503,Marcela Salvador Silva,SPAIN,exist,93300855,7,10500,6
8507,Diego Castro Romero,SPAIN,exist,93300857,7,10700,6
8511,Roberto Carlos Silva,SPAIN,exist,93300859,7,54000,6
8515,Victoria Martinez,SPAIN,exist,93300861,7,54500,6
8519,Antonio Martinez,SPAIN,exist,93300863,7,53000,6
8523,Mariana Martinez,SPAIN,exist,93300865,7,53500,6
8527,Isabella Ruiz,SPAIN,exist,93300867,7,52500,6
8531,Julian Silva,SPAIN,exist,93300869,7,54000,6
8539,Diego Martinez,SPAIN,exist,93300873,7,53000,6
8543,Antonio Gomez,SPAIN,exist,93300875,7,10400,6
8547,Julian Ruiz,SPAIN,exist,93300877,7,52500,6
8553,Elena Gomez,SPAIN,exist,93300583,5,41000,4
8557,Sofia JulieMartinez,SPAIN,exist,93300585,5,8000,4
8561,Lucas Gomez,SPAIN,exist,93300587,5,39500,4
8565,Javier Torres,SPAIN,exist,93300589,5,39000,4
8569,Antonio Gonzalez,SPAIN,exist,93300591,5,38500,4
8573,Raul Torres,SPAIN,exist,93300593,5,7900,4
8577,Lucas Ruiz,SPAIN,exist,93300595,5,7800,4
8581,Sofia Torres,SPAIN,exist,93300597,5,38000,4
8585,Daniela Castro,SPAIN,exist,93300599,5,39500,4
8589,Lucas Castro,SPAIN,exist,93300601,5,39000,4
8593,Raul Gomez,SPAIN,exist,93300603,5,7700,4
8597,Lucas Torres,SPAIN,exist,93300605,5,7800,4
8603,David Ruiz,SPAIN,exist,93300746,6,43000,5
8607,Victor Torres,SPAIN,exist,93300748,6,43500,5
8611,Manuel Gomez,SPAIN,exist,93300750,6,44000,5
8615,Oscar Martinez Torres,SPAIN,exist,93300752,6,43500,5
8619,Elena Martinez,SPAIN,exist,93300754,6,44000,5
8623,Paola Torres,SPAIN,exist,93300756,6,8900,5
8627,Jorge Martinez Salvador,SPAIN,exist,93300758,6,43500,5
8631,Elena Thomas Torres,SPAIN,exist,93300760,6,44000,5
8635,Michael Daniel Gomez,SPAIN,exist,93300762,6,44000,5
8639,Victor Ruiz,SPAIN,exist,93300764,6,44500,5
8643,Marcela Torres,SPAIN,exist,93300766,6,43500,5
8647,Oscar Mateo Martinez,SPAIN,exist,93300768,6,44000,5
8651,Manuel Torres,SPAIN,exist,93300770,6,8900,5
8655,Marcelo Torres,SPAIN,exist,93300772,6,8800,5
8659,Oscar Ruiz Romero,SPAIN,exist,93300774,6,44500,5
8663,David Martinez,SPAIN,exist,93300776,6,8800,5
8667,Luciana Martinez,SPAIN,exist,93300778,6,44500,5
8671,Marcelo Martinez,SPAIN,exist,93300780,6,44000,5
8675,Oscar Gonzalez,SPAIN,exist,93300782,6,44500,5
8679,Martina Julie Gomez,SPAIN,exist,93300784,6,44000,5
8680,Samuel Silva,SPAIN,exist,93300789,6,7500,5
8683,Jose Martinez Romero,SPAIN,exist,93300786,6,44500,5
8684,Oscar Ortega,SPAIN,exist,93300790,6,7600,5
8688,Enrique Torres,SPAIN,exist,93300791,6,39000,5
8692,Victor Martinez Romero,SPAIN,exist,93300792,6,7700,5
8696,Julio Fernandez Salvador,SPAIN,exist,93300793,6,7600,5
8700,Juan Ortega,SPAIN,exist,93300794,6,38500,5
8704,Daniel Silva Gomez,SPAIN,exist,93300795,6,39000,5
8708,Marco Torres,SPAIN,exist,93300796,6,38000,5
8712,Jorge Ortega,SPAIN,exist,93300797,6,7800,5
8716,Natalia Gomez,SPAIN,exist,93300798,6,38500,5
8720,Victor Fernandez,SPAIN,exist,93300799,6,7600,5
8724,Oscar Vargas Salvador,SPAIN,exist,93300800,6,39000,5
8728,Julio Costa,SPAIN,exist,93300801,6,38500,5
8732,Victor Silva,SPAIN,exist,93300802,6,38000,5
8736,Marco Gonzalez,SPAIN,exist,93300803,6,39000,5
8740,Oscar Mateo Jimenez,SPAIN,exist,93300804,6,38000,5
8744,Victor Ortega,SPAIN,exist,93300805,6,38500,5
8748,Daniela Gonzalez,SPAIN,exist,93300806,6,7600,5
8752,Oscar Jimenez Salvador,SPAIN,exist,93300807,6,39000,5
8756,Juan Morales,SPAIN,exist,93300808,6,7600,5
8760,Oscar Vargas Beatriz,SPAIN,exist,93300809,6,39000,5
8774,Lucia Martinez,SPAIN,exist,93300879,7,41000,5
8778,Carla Vargas,SPAIN,exist,93300880,7,8300,5
8782,Monica Fernandez,SPAIN,exist,93300881,7,40500,5
8786,Oscar Jimenez,SPAIN,exist,93300882,7,41000,5
8790,Jorge Martinez,SPAIN,exist,93300883,7,41500,5
8794,Victor Ortega Silva,SPAIN,exist,93300884,7,8200,5
8798,Oscar Vargas,SPAIN,exist,93300885,7,40500,5
8802,Lucia Gomez,SPAIN,exist,93300886,7,41500,5
8806,Monica Jimenez,SPAIN,exist,93300887,7,41000,5
8810,Jorge Ruiz,SPAIN,exist,93300888,7,41500,5
8814,Lucia Sanchez,SPAIN,exist,93300889,7,8200,5
8818,Marcelo Silva,SPAIN,exist,93300890,7,40500,5
8822,Monica Julie Ruiz,SPAIN,exist,93300891,7,8200,5
8826,Jorge Sanchez Romero,SPAIN,exist,93300892,7,40500,5
8830,Monica Morales,SPAIN,exist,93300893,7,41000,5
8834,Victor Jimenez,SPAIN,exist,93300894,7,8300,5
8838,Lucia Ruiz Santos,SPAIN,exist,93300895,7,40500,5
8842,Juliana Morales,SPAIN,exist,93300896,7,41000,5
8846,Jorge Jimenez,SPAIN,exist,93300897,7,40500,5
8850,Emma Lopez,SPAIN,exist,93300832,6,41000,4
8854,Laura Isabela,SPAIN,exist,93300369,4,40500,3
8858,Natalia Ruiz Leandro,SPAIN,exist,93300835,6,41000,4
8859,Antonio Ortega,SPAIN,,93300383,5,66280,3
8862,Sofia Jimenez,SPAIN,exist,93300678,5,39500,4
8866,Carmen Ruiz,SPAIN,exist,93300680,5,8300,4
8870,Adriana Jimenez,SPAIN,exist,93300838,6,41000,4
8874,Lina Torres,SPAIN,exist,93300683,5,40500,4
8878,Laura Julie Jimenez,SPAIN,exist,93300685,5,41000,4
8882,Isabel Gomez,SPAIN,exist,93300687,5,40500,4
8886,Victoria Ruiz,SPAIN,exist,93300842,6,41000,4
8890,Sofia Sanchez,SPAIN,exist,93300690,5,8300,4
8894,Laura Juan Silva,SPAIN,exist,93300844,6,40500,4
8898,Carmen Sanchez,SPAIN,exist,93300693,5,41000,4
8902,Marcelo Sanchez,SPAIN,exist,93300846,6,41500,4
8910,Juliana Gomez Sanchez,SPAIN,exist,93300848,6,41000,4
8914,Sofia Ruiz,SPAIN,exist,93300699,5,41500,4
8918,Isabel Martinez,SPAIN,exist,93300850,6,8100,4
8922,Carmen Jimenez,SPAIN,exist,93300702,5,41000,4
8926,Marcelo Lopez,SPAIN,exist,93300852,6,41500,4
8930,Laura Jean Martinez,SPAIN,exist,93300705,5,40500,4
8945,Paula Ruiz,SPAIN,,,0,0,0
9071,Enrique Fernandez,SPAIN,,,0,0,0
9074,Mariana Vargas,SPAIN,,,0,0,0
9136,Marta Lopez,SPAIN,,93300147,4,88945,0
9268,Ramon Castillo,SPAIN,,,0,0,2
9325,Sofia Pedro Martinez,SPAIN,,,0,0,0
9384,Laura Rodriguez,SPAIN,,,0,0,0
9472,Pablo Martinez,SPAIN,,93300040,2,15478,0
9531,Silvia Sanchez,SPAIN,,,0,0,0
9654,Juan Carlos Ruiz,SPAIN,,93300384,5,19876,0
9820,Rafael Martin,SPAIN,,93300009,1,67895,0
9821,Pablo Navarro,SPAIN,,,0,0,2
9834,Alejandro Garcia,SPAIN,exist,93300015,1,6000,1
9935,Mercedes Fernandez,SPAIN,,,0,0,0
10076,Daniel Ramos,SPAIN,,,0,0,0
10142,Pilar Sanchez,SPAIN,,93300076,3,62280,0
10258,Jesus Perez,SPAIN,,,0,0,3
10379,Aurora Garcia,SPAIN,,,0,0,0
10462,Roberto Morales,SPAIN,,93300148,4,91725,0
10593,Clara Fernandez,SPAIN,,,0,0,0
10731,Luis Gomez,SPAIN,,,0,0,0
10784,Vicente Ruiz,SPAIN,,,0,0,2
10871,Alicia Gomez,SPAIN,,93300385,5,82445,0
10908,Isabel Moreno,SPAIN,,,0,0,0
2509,Roberto Paul Martinez,USA,exist,93300050,2,3550,2
2540,Pedro Morales,USA,,,0,0,0
2938,Camila Sanchez,USA,,,0,0,0
3617,Sofia Gomez,USA,exist,93300019,1,14350,1
3728,Lucas Lee Oliveira,USA,exist,93300066,2,16000,2
3745,Claudia Sanchez,USA,,,0,0,0
3756,Camila Vargas,USA,,,0,0,0
3758,Miguel Vargas,USA,,,0,0,0
3759,Thiago MartinsBeatriz,USA,exist,93300104,3,36750,2
3765,Pedro Rocha Romero,USA,exist,93300068,2,31000,1
3774,Ana Leandro Fernandes,USA,exist,93300069,2,6750,2
3814,Sofia Fernandez,USA,exist,93300027,1,14750,1
3823,Pedro Rocha,USA,exist,93300165,4,9500,3
3845,Valentina Lima,USA,exist,93300097,3,35750,2
3847,Juan Lee Castillo,USA,,,0,0,0
3849,Claudia Martins,USA,exist,93300102,3,34500,1
3874,Miguel Lopez,USA,,,0,0,0
3896,Valeria Herrera,USA,,,0,0,0
3915,Joaquin Torres,USA,,,0,0,0
3965,Valentina Romero,USA,exist,93300016,1,15500,1
4714,Pedro Martinez,USA,,,0,0,0
4718,Felipe Carlos Rocha,USA,exist,93300098,3,37250,2
4720,Lucia Ramirez,USA,,,0,0,0
4729,Valeria Fernandez,USA,,,0,0,0
4731,JoAPSo Silva,USA,exist,93300107,3,39000,2
4734,Joaquin Castillo,USA,,,0,0,0
4736,Juliana Jean Ribeiro,USA,exist,93300101,3,7700,2
4758,Petricia Lucas Santos,USA,exist,93300099,3,35500,2
4786,Claudia Diaz,USA,exist,93300166,4,47250,3
4794,Ana Lima Pedro,USA,exist,93300100,3,38500,2
4814,Rafael Costa,USA,exist,93300105,3,8100,2
4836,Lucia Romero,USA,,,0,0,0
4903,Juliana Ribeiro,USA,exist,93300164,4,48000,3
5219,Alejandra Lopez,USA,,,0,0,0
5612,Miguel Torres,USA,,,0,0,0
5732,Valentina Vargas,USA,,,0,0,0
5746,Ana Fernandes,USA,exist,93300067,2,32000,2
5824,Felipe Michel Costa,USA,exist,93300154,4,44500,3
5910,Mariana Diaz,USA,,,0,0,0
5937,Joaquin Fernandez,USA,,,0,0,0
6014,Martina Morales,USA,exist,93300018,1,2500,1
6037,Miguel Martinez,USA,,,0,0,0
6837,Fernando Diaz,USA,,,0,0,0
6849,Pedro Gomez Romero,USA,exist,93300025,1,2300,1
7002,Fernando Michael Gomez,USA,exist,93300391,5,46000,4
7006,Luiz Pereira Gomez,USA,exist,93300110,3,4300,3
7010,Ana Mateo Gomez,USA,exist,93300170,4,40750,3
7014,RafaelPocha Gonzalez,USA,exist,93300111,3,7400,3
7018,Felipe Hugo Ramos,USA,exist,93300172,4,42250,3
7019,Emilio Herrera,USA,exist,93300030,1,11000,1
7022,Lucia Gonzalez Rios,USA,exist,93300173,4,42500,3
7026,Victor Perez,USA,exist,93300112,3,36000,2
7030,Martina Lee Gonzalez,USA,exist,93300175,4,8400,3
7034,Juliana Martinez Juan,USA,exist,93300176,4,33750,3
7038,Marina Torres,USA,exist,93300178,4,43500,3
7042,Fernando Iker Costa,USA,exist,93300179,4,7350,3
7046,Matias Torres Gomez,USA,exist,93300180,4,39000,3
7050,Marcos Rocha,USA,exist,93300182,4,7800,3
7054,Julio Fernandes,USA,exist,93300183,4,8500,3
7058,Victor Oliveira Gomez,USA,exist,93300185,4,39000,3
7062,Carlos Beatriz Torres,USA,exist,93300186,4,43500,3
7066,Fernando Lee Gomez,USA,exist,93300187,4,36750,3
7070,Mariana Mateo Costa,USA,exist,93300189,4,8700,3
7074,Juliana Torres,USA,exist,93300190,4,36750,3
7078,Marcos Gomez Romero,USA,exist,93300192,4,43500,3
7082,Fernando Silva,USA,exist,93300193,4,7350,3
7086,Matias Fernandez,USA,exist,93300194,4,39000,3
7090,Marcos Perez Romero,USA,exist,93300196,4,39000,3
7094,Julio Gomez Silva,USA,exist,93300197,4,42500,3
7312,Juan Sanchez,USA,,,0,0,0
7510,Laura Diaz,USA,,93300047,2,2450,2
7817,Pedro Castillo,USA,,,0,0,0
7954,Roberto Diaz,USA,exist,93300023,1,2600,1
8002,Fernando John Gomez,USA,exist,93300405,5,9200,4
8006,Luiz Pereira,USA,exist,93300113,3,21500,3
8010,Ana Gomez,USA,exist,93300202,4,40750,3
8014,Rafael Gonzalez,USA,exist,93300116,3,7400,3
8018,Felipe Ramos,USA,exist,93300204,4,42250,3
8022,Lucia Gonzalez,USA,exist,93300205,4,8500,3
8026,Victor Perez Silva,USA,exist,93300118,3,36000,2
8030,Martina Gonzalez,USA,exist,93300208,4,8400,3
8034,Juliana Martinez,USA,exist,93300210,4,33750,3
8038,Marina Lee Torres,USA,exist,93300212,4,8700,3
8042,Fernando Alejandro Costa,USA,exist,93300214,4,36750,3
8046,Matias Gomez,USA,exist,93300215,4,39000,3
8050,Marcos Fernandez Rocha,USA,exist,93300217,4,39000,3
8054,Julio Fernandes Salvador,USA,exist,93300219,4,42500,3
8058,Victor Oliveira,USA,exist,93300221,4,7800,3
8062,Carlos Torres,USA,exist,93300223,4,43500,3
8066,Fernando William Gomez,USA,exist,93300225,4,36750,3
8070,Mariana Costa,USA,exist,93300228,4,43500,3
8074,Juliana Juan Torres,USA,exist,93300229,4,36750,3
8078,Marcos Gomez,USA,exist,93300232,4,8700,3
8082,Fernando Silva Pedro,USA,exist,93300233,4,36750,3
8086,Matias M Fernandez,USA,exist,93300235,4,39000,3
8090,Marcos Perez,USA,exist,93300237,4,39000,3
8094,Julio Gomez Pedro,USA,exist,93300239,4,42500,3
8098,Renato Santos,USA,exist,93300241,4,39000,3
8102,Victor Ramirez,USA,exist,93300428,5,8900,4
8106,Julian Ortega,USA,exist,93300121,3,32500,2
8110,Diego Sanchez,USA,exist,93300122,3,35000,3
8114,Esteban Romero,USA,exist,93300432,5,43500,4
8118,Francisco Lee Ruiz,USA,exist,93300123,3,36000,2
8122,Jorge Sanchez,USA,exist,93300248,4,38000,3
8126,Oscar Ramirez,USA,exist,93300124,3,33500,2
8130,Felipe Gonzalez,USA,exist,93300125,3,37000,2
8134,Adriana John Martinez,USA,exist,93300252,4,35500,3
8138,Mariana Torres Ruiz,USA,exist,93300439,5,43500,4
8142,Martina Sanchez,USA,exist,93300255,4,7300,3
8146,Roberto Pedro Gomez,USA,exist,93300126,3,35500,2
8150,Julio Fernandez,USA,exist,93300443,5,43000,4
8154,David Gomez,USA,exist,93300259,4,36500,3
8162,Valeria Juan Gomez,USA,exist,93300262,4,37500,3
8166,Manuel Sanchez,USA,exist,93300263,4,38000,3
8170,Roberto Torres,USA,exist,93300451,5,43500,4
8174,Julian Ramirez,USA,exist,93300453,5,7800,4
8178,David Sanchez,USA,exist,93300266,4,7600,3
8182,Natalia Gonzalez,USA,exist,93300268,4,7800,3
8186,Ricardo Garcia,USA,exist,93300458,5,7900,4
8190,David Gonzalez,USA,exist,93300460,5,38500,4
8194,Leonardo Ramirez,USA,exist,93300272,4,37000,3
8198,Julio Gomez,USA,exist,93300463,5,37500,4
8204,Enrique Perez,USA,exist,93300127,3,7100,2
8208,Daniel Fernando Gomez,USA,exist,93300466,5,39000,4
8212,Esteban Lopez,USA,exist,93300128,3,7000,2
8216,Julian Mendoza,USA,exist,93300129,3,37000,2
8220,Roberto Sanchez,USA,exist,93300469,5,38000,4
8224,Miguel Ruiz,USA,exist,93300130,3,36500,2
8228,Esteban Ruiz,USA,exist,93300131,3,35500,2
8232,Patricia Lopez,USA,exist,93300472,5,7500,4
8236,Carla Costa,USA,exist,93300132,3,7200,2
8240,Marcela Ruiz,USA,exist,93300133,3,7400,2
8244,Daniela Mendoza,USA,exist,93300475,5,36500,4
8248,Patricia Pereira,USA,exist,93300289,4,37500,3
8252,David Lee Silva,USA,exist,93300290,4,36500,3
8256,Daniel Gomez,USA,exist,93300134,3,37000,2
8260,Antonio Ruiz Fernando,USA,exist,93300293,4,37000,3
8264,Leonardo Gomez,USA,exist,93300135,3,36000,2
8268,Daniela Costa Ruiz,USA,exist,93300294,4,37500,3
8272,David Beatriz Ruiz,USA,exist,93300295,4,36500,3
8276,Fernando Nicole Gomez,USA,exist,93300296,4,7400,3
8280,Francisco Mendoza,USA,exist,93300297,4,36500,3
8284,Roberto Ruiz,USA,exist,93300298,4,7400,3
8288,Daniel Beatriz Silva,USA,exist,93300299,4,36000,3
8292,David Silva,USA,exist,93300300,4,7300,3
8304,Valentina Gomez,USA,exist,93300136,3,36500,2
8308,Emilia Mendoza,USA,exist,93300137,3,7400,2
8312,Adriana Gomez,USA,exist,93300504,5,39000,4
8316,Daniela Pereira,USA,exist,93300138,3,35500,2
8320,Lucia Silva,USA,exist,93300139,3,37500,2
8324,Sofia Valeria Martinez,USA,exist,93300507,5,7300,4
8328,Oscar Silva Salvador,USA,exist,93300140,3,37000,2
8332,Daniel Gonzalez,USA,exist,93300313,4,7500,3
8336,Estela Costa,USA,exist,93300314,4,36000,3
8340,Renata Torres,USA,exist,93300315,4,7400,3
8344,Esteban Gael Ruiz,USA,exist,93300316,4,37000,3
8348,Lucia Martinez Rios,USA,exist,93300317,4,36500,3
8352,Oscar Pereira,USA,exist,93300318,4,7400,3
8356,Emilia Hugo Pereira,USA,exist,93300319,4,37500,3
8360,Juan Silva,USA,exist,93300320,4,36500,3
8364,Estela Ruiz,USA,exist,93300321,4,7400,3
8368,Valentina Ruiz,USA,exist,93300322,4,7500,3
8372,Juan Martinez,USA,exist,93300323,4,37000,3
8376,Martina Silva,USA,exist,93300324,4,36000,3
8380,Oscar Silva Beatriz,USA,exist,93300325,4,37000,3
8382,Emilia Gonzalez,USA,exist,93300326,4,7400,3
8386,JulianaTorres Silva,USA,exist,93300327,4,36500,3
8390,Camila Gomez,USA,exist,93300141,3,36000,2
8394,Victoria Costa Torres,USA,exist,93300328,4,37000,3
8398,Nicolas Gomez,USA,exist,93300329,4,37500,3
8402,Adriana Lee Gonzalez,USA,exist,93300330,4,7300,3
8406,Oscar Torres,USA,exist,93300331,4,7400,3
8410,Martina Ruiz,USA,exist,93300332,4,36500,3
8414,Nicolas Ruiz,USA,exist,93300333,4,37000,3
8418,Emilia Pereira,USA,exist,93300334,4,36000,3
8422,Oscar Ruiz,USA,exist,93300335,4,37000,3
8426,Roberto Gomez,USA,exist,93300336,4,36500,3
8430,Valeria Julie Ruiz,USA,exist,93300337,4,7500,3
8434,Roberto Juan Ruiz,USA,exist,93300338,4,37000,3
8438,Victoria Pedro Silva,USA,exist,93300339,4,7400,3
8446,Esteban Beatriz Silva,USA,exist,93300341,4,7400,3
8450,Roberto Martinez,USA,exist,93300342,4,36500,3
8452,Diego Fernandez,USA,exist,93300569,5,43500,4
8456,Andres Castro,USA,exist,93300570,5,43000,4
8460,Vanessa Gomez,USA,exist,93300571,5,8500,4
8464,Mario Gonzalez,USA,exist,93300572,5,43500,4
8468,Julian Gomez Salvador,USA,exist,93300573,5,8600,4
8472,Andrea Martinez,USA,exist,93300574,5,44000,4
8476,Valeria Lopez Gomez,USA,exist,93300575,5,42500,4
8480,Martina Fernandez,USA,exist,93300576,5,43500,4
8484,Jorge Gonzalez,USA,exist,93300577,5,43000,4
8488,Oscar Martinez Salvador,USA,exist,93300578,5,44000,4
8492,Marcela Gomez Salvador,USA,exist,93300579,5,8700,4
8496,Natalia Fernandez,USA,exist,93300580,5,44000,4
8500,Diego Torres,USA,exist,93300581,5,8700,4
8502,Julian Torres Alejandro,USA,exist,93300732,6,47500,5
8506,Laura Martinez Michael,USA,exist,93300733,6,48000,5
8510,Andrea Torres,USA,exist,93300734,6,47000,5
8514,Oscar Silva Gonzalez,USA,exist,93300735,6,47500,5
8518,Juan Gomez,USA,exist,93300736,6,48000,5
8522,Diego Beatriz Silva,USA,exist,93300737,6,9400,5
8526,Marcelo Castro,USA,exist,93300738,6,46500,5
8530,Andrea Gomez,USA,exist,93300739,6,46000,5
8534,Oscar Martinez,USA,exist,93300740,6,9400,5
8538,Laura Silva,USA,exist,93300741,6,9300,5
8542,Natalia Martinez,USA,exist,93300742,6,9200,5
8546,Diego Castro,USA,exist,93300743,6,47000,5
8550,Oscar Silva,USA,exist,93300744,6,46000,5
8552,Jose Martinez,USA,exist,93300343,4,7400,3
8556,Raul Gonzalez,USA,exist,93300344,4,36500,3
8560,Carla Julie Ruiz,USA,exist,93300345,4,7100,3
8564,Adriana Juan Gonzalez,USA,exist,93300346,4,7200,3
