Country,VendorName,VendorNumber,PaymentCount,PaymentAmount,InvoiceLineAmountLocal,Currency,ThirdPartyPaymentsLineId,GIAccountDescription,PaymentType,PaymentSubtype,BusinessActivity,InvoiceGIDate
BRAZIL,Nicolas Pedro Ruiz,93300521,5,9000.0,1800,BRL,93300521,Air Fares,CERPS Invoice,Logistics,Grants & Donations,27-03-2023
BRAZIL,Nicolas Pedro Ruiz,93300521,5,9000.0,1800,BRL,93300521,Other Travel Cost,CERPS Invoice,Logistics,Sponsorships,05-07-2022
BRAZIL,Nicolas Pedro Ruiz,93300521,5,9000.0,1800,BRL,93300521,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,Training,29-06-2022
BRAZIL,Nicolas Pedro Ruiz,93300521,5,9000.0,1800,BRL,93300521,Digital Production,Monetory TOV,PaidScholarship,Travel Expenses,02-06-2023
BRAZIL,Nicolas Pedro Ruiz,93300521,5,9000.0,1800,BRL,93300521,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Grants & Donations,30-05-2022
BRAZIL,Lucia Ruiz,93300523,5,44000.0,8800,BRL,93300523,Other Travel Cost,CERPS Invoice,PaidScholarship,Gifts,27-11-2022
BRAZIL,Lucia Ruiz,93300523,5,44000.0,8800,BRL,93300523,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Training,07-12-2023
BRAZIL,Lucia Ruiz,93300523,5,44000.0,8800,BRL,93300523,Hotel & Accomidation,CERPS Invoice,N/A,Market Research,22-11-2022
BRAZIL,Lucia Ruiz,93300523,5,44000.0,8800,BRL,93300523,Vehicle Parking,CERPS Invoice,PaidScholarship,Other HCO Expenditure,25-06-2023
BRAZIL,Lucia Ruiz,93300523,5,44000.0,8800,BRL,93300523,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Sponsorships,22-12-2023
BRAZIL,Felipe Pereira Romero,93300525,5,44500.0,8900,BRL,93300525,Other Travel Cost,CERPS Invoice,Networking,HCP Fee for Service,11-08-2022
BRAZIL,Felipe Pereira Romero,93300525,5,44500.0,8900,BRL,93300525,Other Travel Cost,CERPS Invoice,N/A,Grants & Donations,16-11-2023
BRAZIL,Felipe Pereira Romero,93300525,5,44500.0,8900,BRL,93300525,Postage & Couriers,Monetory TOV,N/A,Gifts,01-12-2023
BRAZIL,Felipe Pereira Romero,93300525,5,44500.0,8900,BRL,93300525,Digital Production,CERPS Invoice,PaidScholarship,Gifts,02-03-2022
BRAZIL,Felipe Pereira Romero,93300525,5,44500.0,8900,BRL,93300525,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Grants & Donations,07-03-2023
BRAZIL,Lucia Costa,93300527,5,46000.0,9200,BRL,93300527,Other Travel Cost,CERPS Invoice,PaidScholarship,Other HCO Expenditure,17-07-2022
BRAZIL,Lucia Costa,93300527,5,46000.0,9200,BRL,93300527,Employee Training,Monetory TOV,Logistics,Gifts,20-04-2022
BRAZIL,Lucia Costa,93300527,5,46000.0,9200,BRL,93300527,Air Fares,Monetory TOV,PaidScholarship,Market Research,04-06-2023
BRAZIL,Lucia Costa,93300527,5,46000.0,9200,BRL,93300527,Employee Training,Monetory TOV,Networking,Travel Expenses,13-04-2022
BRAZIL,Lucia Costa,93300527,5,46000.0,9200,BRL,93300527,Vehicle Parking,Monetory TOV,Networking,Training,04-08-2023
BRAZIL,Adriana Ruiz,93300529,5,44500.0,8900,BRL,93300529,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,Entertainment,02-09-2022
BRAZIL,Adriana Ruiz,93300529,5,44500.0,8900,BRL,93300529,Digital Production,Monetory TOV,Networking,Travel Expenses,06-06-2023
BRAZIL,Adriana Ruiz,93300529,5,44500.0,8900,BRL,93300529,Employee Training,Monetory TOV,PaidTravel Expenses,Gifts,28-01-2023
BRAZIL,Adriana Ruiz,93300529,5,44500.0,8900,BRL,93300529,Taxi Fares,Monetory TOV,Logistics,Grants & Donations,26-09-2023
BRAZIL,Adriana Ruiz,93300529,5,44500.0,8900,BRL,93300529,Air Fares,CERPS Invoice,N/A,Gifts,14-06-2022
BRAZIL,Emilio Pereira,93300531,5,45000.0,9000,BRL,93300531,Taxi Fares,Monetory TOV,PaidTravel Expenses,Membership Fees,26-04-2022
BRAZIL,Emilio Pereira,93300531,5,45000.0,9000,BRL,93300531,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Sponsorships,23-10-2023
BRAZIL,Emilio Pereira,93300531,5,45000.0,9000,BRL,93300531,Taxi Fares,CERPS Invoice,Logistics,Gifts,09-11-2022
BRAZIL,Emilio Pereira,93300531,5,45000.0,9000,BRL,93300531,Vehicle Parking,Monetory TOV,Networking,Other HCO Expenditure,11-05-2023
BRAZIL,Emilio Pereira,93300531,5,45000.0,9000,BRL,93300531,Other Travel Cost,CERPS Invoice,N/A,Travel Expenses,19-07-2023
BRAZIL,Adriana Martinez Pedro,93300533,5,46000.0,9200,BRL,93300533,Digital Production,Monetory TOV,N/A,Grants & Donations,17-08-2023
BRAZIL,Adriana Martinez Pedro,93300533,5,46000.0,9200,BRL,93300533,Digital Production,CERPS Invoice,PaidTravel Expenses,Membership Fees,01-12-2022
BRAZIL,Adriana Martinez Pedro,93300533,5,46000.0,9200,BRL,93300533,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,Sponsorships,06-10-2023
BRAZIL,Adriana Martinez Pedro,93300533,5,46000.0,9200,BRL,93300533,Taxi Fares,Monetory TOV,PaidTravel Expenses,Grants & Donations,03-12-2023
BRAZIL,Adriana Martinez Pedro,93300533,5,46000.0,9200,BRL,93300533,Other Travel Cost,Monetory TOV,PaidScholarship,Other HCO Expenditure,18-12-2023
BRAZIL,Lucia Julie Ruiz,93300534,5,9200.0,1840,BRL,93300534,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Grants & Donations,18-11-2022
BRAZIL,Lucia Julie Ruiz,93300534,5,9200.0,1840,BRL,93300534,Hotel & Accomidation,Monetory TOV,Networking,Membership Fees,06-07-2023
BRAZIL,Lucia Julie Ruiz,93300534,5,9200.0,1840,BRL,93300534,Vehicle Parking,Monetory TOV,N/A,Travel Expenses,05-02-2022
BRAZIL,Lucia Julie Ruiz,93300534,5,9200.0,1840,BRL,93300534,Vehicle Parking,Monetory TOV,Logistics,HCP Fee for Service,11-05-2023
BRAZIL,Lucia Julie Ruiz,93300534,5,9200.0,1840,BRL,93300534,Postage & Couriers,CERPS Invoice,Networking,Sponsorships,03-09-2022
BRAZIL,Valeria Pedro Gomez,93300536,5,9100.0,1820,BRL,93300536,Vehicle Parking,Monetory TOV,PaidTravel Expenses,Sponsorships,19-04-2023
BRAZIL,Valeria Pedro Gomez,93300536,5,9100.0,1820,BRL,93300536,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Travel Expenses,29-12-2023
BRAZIL,Valeria Pedro Gomez,93300536,5,9100.0,1820,BRL,93300536,Taxi Fares,Monetory TOV,Networking,Grants & Donations,19-06-2023
BRAZIL,Valeria Pedro Gomez,93300536,5,9100.0,1820,BRL,93300536,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,11-05-2023
BRAZIL,Valeria Pedro Gomez,93300536,5,9100.0,1820,BRL,93300536,Vehicle Parking,CERPS Invoice,Networking,Sponsorships,27-09-2022
BRAZIL,Felipe Ruiz,93300538,5,44500.0,8900,BRL,93300538,Taxi Fares,Monetory TOV,Logistics,Membership Fees,24-08-2023
BRAZIL,Felipe Ruiz,93300538,5,44500.0,8900,BRL,93300538,Employee Training,Monetory TOV,Logistics,Travel Expenses,05-10-2022
BRAZIL,Felipe Ruiz,93300538,5,44500.0,8900,BRL,93300538,Taxi Fares,Monetory TOV,Logistics,Other HCO Expenditure,23-06-2022
BRAZIL,Felipe Ruiz,93300538,5,44500.0,8900,BRL,93300538,Employee Training,CERPS Invoice,N/A,Other HCO Expenditure,31-12-2023
BRAZIL,Felipe Ruiz,93300538,5,44500.0,8900,BRL,93300538,Taxi Fares,CERPS Invoice,PaidScholarship,Entertainment,19-02-2022
BRAZIL,Ximena Pilar Rios,93300540,5,45500.0,9100,BRL,93300540,Other Travel Cost,Monetory TOV,N/A,Other HCO Expenditure,22-04-2022
BRAZIL,Ximena Pilar Rios,93300540,5,45500.0,9100,BRL,93300540,Employee Training,CERPS Invoice,Networking,Travel Expenses,25-10-2022
BRAZIL,Ximena Pilar Rios,93300540,5,45500.0,9100,BRL,93300540,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,Sponsorships,27-10-2023
BRAZIL,Ximena Pilar Rios,93300540,5,45500.0,9100,BRL,93300540,Air Fares,CERPS Invoice,PaidTravel Expenses,Travel Expenses,09-05-2022
BRAZIL,Ximena Pilar Rios,93300540,5,45500.0,9100,BRL,93300540,Hotel & Accomidation,Monetory TOV,N/A,Sponsorships,19-09-2022
BRAZIL,Martina M Pereira,93300542,5,45000.0,9000,BRL,93300542,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Grants & Donations,28-09-2023
BRAZIL,Martina M Pereira,93300542,5,45000.0,9000,BRL,93300542,Air Fares,Monetory TOV,N/A,Gifts,25-06-2023
BRAZIL,Martina M Pereira,93300542,5,45000.0,9000,BRL,93300542,Postage & Couriers,CERPS Invoice,Logistics,Gifts,27-05-2023
BRAZIL,Martina M Pereira,93300542,5,45000.0,9000,BRL,93300542,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,Travel Expenses,09-10-2023
BRAZIL,Martina M Pereira,93300542,5,45000.0,9000,BRL,93300542,Employee Training,Monetory TOV,Networking,Entertainment,30-06-2023
BRAZIL,Daniela Carvalho Ruiz,93300544,5,44500.0,8900,BRL,93300544,Air Fares,CERPS Invoice,PaidScholarship,Entertainment,12-07-2023
BRAZIL,Daniela Carvalho Ruiz,93300544,5,44500.0,8900,BRL,93300544,Postage & Couriers,Monetory TOV,PaidScholarship,Travel Expenses,11-01-2023
BRAZIL,Daniela Carvalho Ruiz,93300544,5,44500.0,8900,BRL,93300544,Employee Training,Monetory TOV,N/A,Training,10-08-2022
BRAZIL,Daniela Carvalho Ruiz,93300544,5,44500.0,8900,BRL,93300544,Other Travel Cost,Monetory TOV,PaidScholarship,Other HCO Expenditure,10-02-2023
BRAZIL,Daniela Carvalho Ruiz,93300544,5,44500.0,8900,BRL,93300544,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Sponsorships,29-04-2022
BRAZIL,Lucia Martinez Ruiz,93300546,5,9200.0,1840,BRL,93300546,Taxi Fares,Monetory TOV,PaidTravel Expenses,Membership Fees,28-04-2023
BRAZIL,Lucia Martinez Ruiz,93300546,5,9200.0,1840,BRL,93300546,Postage & Couriers,Monetory TOV,Logistics,Sponsorships,26-11-2023
BRAZIL,Lucia Martinez Ruiz,93300546,5,9200.0,1840,BRL,93300546,Hotel & Accomidation,Monetory TOV,PaidScholarship,Grants & Donations,13-07-2023
BRAZIL,Lucia Martinez Ruiz,93300546,5,9200.0,1840,BRL,93300546,Other Travel Cost,CERPS Invoice,PaidScholarship,Training,03-10-2023
BRAZIL,Lucia Martinez Ruiz,93300546,5,9200.0,1840,BRL,93300546,Digital Production,CERPS Invoice,PaidScholarship,HCP Fee for Service,02-09-2023
BRAZIL,Victoria Pereira,93300548,5,45500.0,9100,BRL,93300548,Hotel & Accomidation,CERPS Invoice,Logistics,Membership Fees,07-03-2022
BRAZIL,Victoria Pereira,93300548,5,45500.0,9100,BRL,93300548,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Travel Expenses,26-10-2022
BRAZIL,Victoria Pereira,93300548,5,45500.0,9100,BRL,93300548,Employee Training,Monetory TOV,Networking,Training,18-11-2023
BRAZIL,Victoria Pereira,93300548,5,45500.0,9100,BRL,93300548,Hotel & Accomidation,Monetory TOV,N/A,Grants & Donations,01-04-2022
BRAZIL,Victoria Pereira,93300548,5,45500.0,9100,BRL,93300548,Taxi Fares,CERPS Invoice,N/A,Entertainment,22-10-2022
BRAZIL,Roberto Silva,93300550,5,8900.0,1780,BRL,93300550,Air Fares,Monetory TOV,PaidTravel Expenses,Sponsorships,30-12-2022
BRAZIL,Roberto Silva,93300550,5,8900.0,1780,BRL,93300550,Postage & Couriers,Monetory TOV,Networking,Entertainment,29-09-2023
BRAZIL,Roberto Silva,93300550,5,8900.0,1780,BRL,93300550,Hotel & Accomidation,CERPS Invoice,N/A,Gifts,23-09-2022
BRAZIL,Roberto Silva,93300550,5,8900.0,1780,BRL,93300550,Employee Training,CERPS Invoice,PaidScholarship,Training,28-10-2023
BRAZIL,Roberto Silva,93300550,5,8900.0,1780,BRL,93300550,Employee Training,Monetory TOV,PaidScholarship,HCP Fee for Service,01-07-2022
BRAZIL,Florencia Hugo Silva,93300552,5,9100.0,1820,BRL,93300552,Digital Production,CERPS Invoice,Networking,Travel Expenses,15-12-2022
BRAZIL,Florencia Hugo Silva,93300552,5,9100.0,1820,BRL,93300552,Employee Training,Monetory TOV,Logistics,Market Research,22-09-2022
BRAZIL,Florencia Hugo Silva,93300552,5,9100.0,1820,BRL,93300552,Employee Training,Monetory TOV,Networking,Sponsorships,15-04-2022
BRAZIL,Florencia Hugo Silva,93300552,5,9100.0,1820,BRL,93300552,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Travel Expenses,27-04-2022
BRAZIL,Florencia Hugo Silva,93300552,5,9100.0,1820,BRL,93300552,Postage & Couriers,Monetory TOV,N/A,Entertainment,22-08-2022
BRAZIL,Nicolas Silva,93300556,5,46000.0,9200,BRL,93300556,Other Travel Cost,Monetory TOV,PaidScholarship,Training,31-03-2022
BRAZIL,Nicolas Silva,93300556,5,46000.0,9200,BRL,93300556,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,Membership Fees,11-02-2022
BRAZIL,Nicolas Silva,93300556,5,46000.0,9200,BRL,93300556,Other Travel Cost,CERPS Invoice,Networking,Entertainment,09-04-2022
BRAZIL,Nicolas Silva,93300556,5,46000.0,9200,BRL,93300556,Taxi Fares,Monetory TOV,PaidTravel Expenses,Training,05-02-2022
BRAZIL,Nicolas Silva,93300556,5,46000.0,9200,BRL,93300556,Other Travel Cost,CERPS Invoice,Logistics,Training,02-03-2023
BRAZIL,Martina Pereira,93300558,5,44500.0,8900,BRL,93300558,Taxi Fares,CERPS Invoice,Networking,Travel Expenses,08-10-2023
BRAZIL,Martina Pereira,93300558,5,44500.0,8900,BRL,93300558,Digital Production,CERPS Invoice,Networking,Other HCO Expenditure,02-04-2023
BRAZIL,Martina Pereira,93300558,5,44500.0,8900,BRL,93300558,Employee Training,Monetory TOV,N/A,HCP Fee for Service,13-10-2022
BRAZIL,Martina Pereira,93300558,5,44500.0,8900,BRL,93300558,Taxi Fares,CERPS Invoice,Networking,Travel Expenses,11-04-2023
BRAZIL,Martina Pereira,93300558,5,44500.0,8900,BRL,93300558,Employee Training,CERPS Invoice,PaidTravel Expenses,Training,09-09-2023
BRAZIL,Felipe Gomez Hugo,93300560,5,45500.0,9100,BRL,93300560,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Travel Expenses,04-03-2023
BRAZIL,Felipe Gomez Hugo,93300560,5,45500.0,9100,BRL,93300560,Vehicle Parking,CERPS Invoice,N/A,Market Research,18-02-2022
BRAZIL,Felipe Gomez Hugo,93300560,5,45500.0,9100,BRL,93300560,Postage & Couriers,Monetory TOV,N/A,Sponsorships,27-04-2023
BRAZIL,Felipe Gomez Hugo,93300560,5,45500.0,9100,BRL,93300560,Hotel & Accomidation,CERPS Invoice,PaidScholarship,Travel Expenses,27-09-2023
BRAZIL,Felipe Gomez Hugo,93300560,5,45500.0,9100,BRL,93300560,Other Travel Cost,Monetory TOV,Networking,Other HCO Expenditure,01-02-2023
BRAZIL,Juliana Costa,93300562,5,45000.0,9000,BRL,93300562,Air Fares,Monetory TOV,PaidTravel Expenses,Travel Expenses,14-03-2022
BRAZIL,Juliana Costa,93300562,5,45000.0,9000,BRL,93300562,Taxi Fares,Monetory TOV,PaidTravel Expenses,Sponsorships,12-12-2022
BRAZIL,Juliana Costa,93300562,5,45000.0,9000,BRL,93300562,Air Fares,CERPS Invoice,N/A,Market Research,16-04-2023
BRAZIL,Juliana Costa,93300562,5,45000.0,9000,BRL,93300562,Digital Production,Monetory TOV,Logistics,Sponsorships,02-01-2023
BRAZIL,Juliana Costa,93300562,5,45000.0,9000,BRL,93300562,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,14-09-2023
BRAZIL,Florencia Torres,93300564,5,44000.0,8800,BRL,93300564,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,Other HCO Expenditure,04-01-2023
BRAZIL,Florencia Torres,93300564,5,44000.0,8800,BRL,93300564,Vehicle Parking,Monetory TOV,PaidScholarship,Travel Expenses,03-04-2023
BRAZIL,Florencia Torres,93300564,5,44000.0,8800,BRL,93300564,Air Fares,Monetory TOV,N/A,Membership Fees,21-01-2023
BRAZIL,Florencia Torres,93300564,5,44000.0,8800,BRL,93300564,Digital Production,CERPS Invoice,Networking,Entertainment,12-09-2023
BRAZIL,Florencia Torres,93300564,5,44000.0,8800,BRL,93300564,Postage & Couriers,Monetory TOV,PaidScholarship,Travel Expenses,03-07-2023
BRAZIL,Juliana Martinez Pedro,93300566,5,8900.0,1780,BRL,93300566,Other Travel Cost,Monetory TOV,N/A,Other HCO Expenditure,01-03-2023
BRAZIL,Juliana Martinez Pedro,93300566,5,8900.0,1780,BRL,93300566,Digital Production,Monetory TOV,PaidScholarship,Training,22-05-2022
BRAZIL,Juliana Martinez Pedro,93300566,5,8900.0,1780,BRL,93300566,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Gifts,16-03-2023
BRAZIL,Juliana Martinez Pedro,93300566,5,8900.0,1780,BRL,93300566,Employee Training,Monetory TOV,PaidTravel Expenses,Gifts,28-02-2023
BRAZIL,Juliana Martinez Pedro,93300566,5,8900.0,1780,BRL,93300566,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Market Research,28-06-2023
BRAZIL,Victoria Torres,93300568,5,46000.0,9200,BRL,93300568,Other Travel Cost,Monetory TOV,PaidScholarship,Other HCO Expenditure,13-03-2022
BRAZIL,Victoria Torres,93300568,5,46000.0,9200,BRL,93300568,Vehicle Parking,Monetory TOV,Networking,Gifts,16-01-2023
BRAZIL,Victoria Torres,93300568,5,46000.0,9200,BRL,93300568,Digital Production,Monetory TOV,Logistics,Travel Expenses,17-08-2022
BRAZIL,Victoria Torres,93300568,5,46000.0,9200,BRL,93300568,Vehicle Parking,Monetory TOV,N/A,HCP Fee for Service,19-10-2022
BRAZIL,Victoria Torres,93300568,5,46000.0,9200,BRL,93300568,Hotel & Accomidation,Monetory TOV,Logistics,Market Research,22-01-2022
BRAZIL,Elena Silva B,93300707,6,52500.0,8750,BRL,93300707,Air Fares,Monetory TOV,Networking,Gifts,23-01-2023
BRAZIL,Elena Silva B,93300707,6,52500.0,8750,BRL,93300707,Air Fares,Monetory TOV,Logistics,Gifts,08-05-2022
BRAZIL,Elena Silva B,93300707,6,52500.0,8750,BRL,93300707,Air Fares,Monetory TOV,PaidScholarship,Sponsorships,15-08-2023
BRAZIL,Elena Silva B,93300707,6,52500.0,8750,BRL,93300707,Vehicle Parking,CERPS Invoice,Logistics,Training,10-03-2023
BRAZIL,Elena Silva B,93300707,6,52500.0,8750,BRL,93300707,Employee Training,CERPS Invoice,N/A,Market Research,04-04-2022
BRAZIL,Elena Silva B,93300707,6,52500.0,8750,BRL,93300707,Air Fares,Monetory TOV,Logistics,Entertainment,14-10-2023
BRAZIL,Jorge Silva,93300711,6,10100.0,1683,BRL,93300711,Air Fares,Monetory TOV,N/A,Travel Expenses,28-12-2022
BRAZIL,Jorge Silva,93300711,6,10100.0,1683,BRL,93300711,Hotel & Accomidation,Monetory TOV,Networking,Travel Expenses,30-11-2023
BRAZIL,Jorge Silva,93300711,6,10100.0,1683,BRL,93300711,Taxi Fares,CERPS Invoice,PaidScholarship,Travel Expenses,30-10-2023
BRAZIL,Jorge Silva,93300711,6,10100.0,1683,BRL,93300711,Digital Production,Monetory TOV,Networking,Travel Expenses,09-01-2022
BRAZIL,Jorge Silva,93300711,6,10100.0,1683,BRL,93300711,Digital Production,CERPS Invoice,N/A,Sponsorships,26-07-2022
BRAZIL,Jorge Silva,93300711,6,10100.0,1683,BRL,93300711,Employee Training,CERPS Invoice,PaidScholarship,Travel Expenses,01-04-2023
BRAZIL,Natalia Ruiz,93300713,6,53000.0,8833,BRL,93300713,Digital Production,Monetory TOV,Logistics,Training,03-01-2022
BRAZIL,Natalia Ruiz,93300713,6,53000.0,8833,BRL,93300713,Employee Training,Monetory TOV,Networking,Gifts,10-04-2022
BRAZIL,Natalia Ruiz,93300713,6,53000.0,8833,BRL,93300713,Other Travel Cost,CERPS Invoice,Networking,Sponsorships,19-09-2023
BRAZIL,Natalia Ruiz,93300713,6,53000.0,8833,BRL,93300713,Other Travel Cost,Monetory TOV,N/A,Entertainment,28-10-2023
BRAZIL,Natalia Ruiz,93300713,6,53000.0,8833,BRL,93300713,Postage & Couriers,CERPS Invoice,N/A,Gifts,27-10-2023
BRAZIL,Natalia Ruiz,93300713,6,53000.0,8833,BRL,93300713,Hotel & Accomidation,Monetory TOV,Logistics,Travel Expenses,15-09-2023
BRAZIL,Claudia Beatriz,93300715,6,52000.0,8666,BRL,93300715,Taxi Fares,CERPS Invoice,N/A,Entertainment,11-11-2022
BRAZIL,Claudia Beatriz,93300715,6,52000.0,8666,BRL,93300715,Hotel & Accomidation,CERPS Invoice,N/A,Travel Expenses,25-01-2023
BRAZIL,Claudia Beatriz,93300715,6,52000.0,8666,BRL,93300715,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,Grants & Donations,05-07-2022
BRAZIL,Claudia Beatriz,93300715,6,52000.0,8666,BRL,93300715,Taxi Fares,Monetory TOV,Logistics,Market Research,29-01-2022
BRAZIL,Claudia Beatriz,93300715,6,52000.0,8666,BRL,93300715,Digital Production,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,13-04-2023
BRAZIL,Claudia Beatriz,93300715,6,52000.0,8666,BRL,93300715,Postage & Couriers,CERPS Invoice,Networking,Gifts,13-03-2023
BRAZIL,Esteban Castro,93300717,6,10700.0,1783,BRL,93300717,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Market Research,02-01-2022
BRAZIL,Esteban Castro,93300717,6,10700.0,1783,BRL,93300717,Vehicle Parking,Monetory TOV,Networking,Entertainment,12-08-2023
BRAZIL,Esteban Castro,93300717,6,10700.0,1783,BRL,93300717,Other Travel Cost,CERPS Invoice,N/A,Membership Fees,19-06-2023
BRAZIL,Esteban Castro,93300717,6,10700.0,1783,BRL,93300717,Employee Training,Monetory TOV,N/A,Sponsorships,16-04-2022
BRAZIL,Esteban Castro,93300717,6,10700.0,1783,BRL,93300717,Vehicle Parking,CERPS Invoice,N/A,Grants & Donations,02-07-2023
BRAZIL,Esteban Castro,93300717,6,10700.0,1783,BRL,93300717,Taxi Fares,Monetory TOV,N/A,Sponsorships,22-05-2023
BRAZIL,Diego Silva,93300719,6,51000.0,8500,BRL,93300719,Hotel & Accomidation,CERPS Invoice,N/A,Sponsorships,17-02-2023
BRAZIL,Diego Silva,93300719,6,51000.0,8500,BRL,93300719,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Sponsorships,06-08-2023
BRAZIL,Diego Silva,93300719,6,51000.0,8500,BRL,93300719,Hotel & Accomidation,Monetory TOV,PaidScholarship,Market Research,29-12-2023
BRAZIL,Diego Silva,93300719,6,51000.0,8500,BRL,93300719,Employee Training,Monetory TOV,PaidTravel Expenses,Grants & Donations,29-11-2023
BRAZIL,Diego Silva,93300719,6,51000.0,8500,BRL,93300719,Postage & Couriers,Monetory TOV,Networking,Membership Fees,25-01-2022
BRAZIL,Diego Silva,93300719,6,51000.0,8500,BRL,93300719,Air Fares,Monetory TOV,PaidTravel Expenses,Sponsorships,16-07-2023
BRAZIL,Natalia Gomez Romero,93300721,6,10800.0,1800,BRL,93300721,Vehicle Parking,Monetory TOV,Logistics,Sponsorships,23-02-2023
BRAZIL,Natalia Gomez Romero,93300721,6,10800.0,1800,BRL,93300721,Taxi Fares,Monetory TOV,Networking,Travel Expenses,10-08-2023
BRAZIL,Natalia Gomez Romero,93300721,6,10800.0,1800,BRL,93300721,Air Fares,CERPS Invoice,PaidTravel Expenses,Travel Expenses,05-01-2023
BRAZIL,Natalia Gomez Romero,93300721,6,10800.0,1800,BRL,93300721,Taxi Fares,Monetory TOV,PaidTravel Expenses,Other HCO Expenditure,24-09-2023
BRAZIL,Natalia Gomez Romero,93300721,6,10800.0,1800,BRL,93300721,Vehicle Parking,Monetory TOV,PaidTravel Expenses,Sponsorships,15-12-2022
BRAZIL,Natalia Gomez Romero,93300721,6,10800.0,1800,BRL,93300721,Vehicle Parking,CERPS Invoice,PaidScholarship,Other HCO Expenditure,13-03-2023
BRAZIL,Mariana Gonzalez,93300723,6,52000.0,8666,BRL,93300723,Air Fares,CERPS Invoice,Logistics,Other HCO Expenditure,25-08-2022
BRAZIL,Mariana Gonzalez,93300723,6,52000.0,8666,BRL,93300723,Taxi Fares,CERPS Invoice,Logistics,Entertainment,26-11-2023
BRAZIL,Mariana Gonzalez,93300723,6,52000.0,8666,BRL,93300723,Digital Production,CERPS Invoice,PaidScholarship,Training,22-09-2023
BRAZIL,Mariana Gonzalez,93300723,6,52000.0,8666,BRL,93300723,Vehicle Parking,Monetory TOV,Networking,Entertainment,14-08-2023
BRAZIL,Mariana Gonzalez,93300723,6,52000.0,8666,BRL,93300723,Digital Production,CERPS Invoice,Logistics,Training,25-06-2022
BRAZIL,Mariana Gonzalez,93300723,6,52000.0,8666,BRL,93300723,Employee Training,Monetory TOV,Logistics,Entertainment,18-03-2022
BRAZIL,Florencia Silva,93300725,6,10600.0,1766,BRL,93300725,Vehicle Parking,Monetory TOV,Networking,Market Research,15-08-2023
BRAZIL,Florencia Silva,93300725,6,10600.0,1766,BRL,93300725,Employee Training,Monetory TOV,Networking,Other HCO Expenditure,02-12-2022
BRAZIL,Florencia Silva,93300725,6,10600.0,1766,BRL,93300725,Digital Production,CERPS Invoice,PaidTravel Expenses,Other HCO Expenditure,16-07-2023
BRAZIL,Florencia Silva,93300725,6,10600.0,1766,BRL,93300725,Hotel & Accomidation,Monetory TOV,Logistics,Travel Expenses,14-10-2023
BRAZIL,Florencia Silva,93300725,6,10600.0,1766,BRL,93300725,Employee Training,Monetory TOV,PaidTravel Expenses,Entertainment,17-06-2022
BRAZIL,Florencia Silva,93300725,6,10600.0,1766,BRL,93300725,Vehicle Parking,Monetory TOV,PaidTravel Expenses,Market Research,06-05-2023
BRAZIL,Martina Costa,93300727,6,10300.0,1716,BRL,93300727,Other Travel Cost,Monetory TOV,PaidScholarship,Market Research,19-06-2022
BRAZIL,Martina Costa,93300727,6,10300.0,1716,BRL,93300727,Vehicle Parking,Monetory TOV,Logistics,Travel Expenses,28-02-2022
BRAZIL,Martina Costa,93300727,6,10300.0,1716,BRL,93300727,Employee Training,CERPS Invoice,PaidTravel Expenses,Other HCO Expenditure,25-08-2022
BRAZIL,Martina Costa,93300727,6,10300.0,1716,BRL,93300727,Employee Training,Monetory TOV,Logistics,HCP Fee for Service,10-11-2022
BRAZIL,Martina Costa,93300727,6,10300.0,1716,BRL,93300727,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Market Research,04-05-2022
BRAZIL,Martina Costa,93300727,6,10300.0,1716,BRL,93300727,Employee Training,CERPS Invoice,PaidScholarship,Market Research,06-08-2022
BRAZIL,Isabella Martinez,93300729,6,10500.0,1750,BRL,93300729,Employee Training,Monetory TOV,N/A,Membership Fees,29-06-2023
